startId,endId,distance
862,869,1
862,868,1
862,865,1
863,864,1
863,888,1
863,887,1
863,889,1
863,890,1
863,891,1
863,894,1
863,895,1
863,892,1
864,886,1
864,887,1
864,889,1
864,890,1
864,888,1
865,879,1
865,878,1
865,874,1
865,877,1
865,875,1
865,876,1
866,871,1
866,872,1
866,873,1
866,867,1
867,874,1
867,877,1
868,881,1
868,880,1
868,883,1
868,882,1
896,897,1
898,949,1
898,945,1
898,914,1
898,905,1
898,899,1
898,900,1
898,906,1
899,905,1
899,914,1
899,921,1
899,904,1
899,901,1
900,906,1
900,945,1
900,944,1
900,943,1
900,936,1
900,901,1
901,904,1
901,929,1
901,936,1
902,946,1
902,947,1
902,948,1
902,945,1
902,942,1
902,939,1
902,941,1
903,938,1
903,936,1
904,922,1
904,925,1
905,913,1
905,911,1
905,912,1
905,913,1
905,949,1
906,907,2
906,945,1
907,908,1
909,949,1
910,949,1
911,949,1
913,949,1
914,915,1
915,918,1
915,919,1
915,920,1
915,916,1
915,917,1
921,922,1
922,923,1
922,924,1
925,928,1
925,926,1
925,927,1
929,930,1
929,932,1
929,933,1
929,934,1
929,935,1
929,931,1
936,937,1
936,939,1
939,942,1
939,941,1
939,940,1
945,948,1
945,947,1
945,946,1
