startId,endId,distance
862,869,1
862,868,1
862,865,1
863,864,1
863,888,1
863,887,1
863,889,1
863,890,1
863,891,1
863,894,1
863,895,1
863,892,1
864,886,1
864,887,1
864,889,1
864,890,1
864,888,1
865,879,1
865,878,1
865,874,1
865,877,1
865,875,1
865,876,1
866,871,1
866,872,1
866,873,1
866,867,1
867,874,1
867,877,1
868,881,1
868,880,1
868,883,1
868,882,1
896,897,1
898,949,1
898,945,1
898,914,1
898,905,1
898,899,1
898,900,1
898,906,1
899,905,1
899,914,1
899,921,1
899,904,1
899,901,1
900,906,1
900,945,1
900,944,1
900,943,1
900,936,1
900,901,1
901,904,1
901,929,1
901,936,1
902,946,1
902,947,1
902,948,1
902,945,1
902,942,1
902,939,1
902,941,1
903,938,1
903,936,1
904,922,1
904,925,1
905,913,1
905,911,1
905,912,1
905,913,1
905,949,1
906,907,2
906,945,1
907,908,1
909,949,1
910,949,1
911,949,1
913,949,1
914,915,1
915,918,1
915,919,1
915,920,1
915,916,1
915,917,1
921,922,1
922,923,1
922,924,1
925,928,1
925,926,1
925,927,1
929,930,1
929,932,1
929,933,1
929,934,1
929,935,1
929,931,1
936,937,1
936,939,1
939,942,1
939,941,1
939,940,1
945,948,1
945,947,1
945,946,1
1000,1022,1
1001,1027,1
1002,1028,1
1003,1004,1
1003,1034,1
1003,1037,1
1003,1023,1
1004,1037,1
1004,1061,1
1004,1070,1
1004,1063,1
1004,1034,1
1005,1061,1
1005,1070,1
1005,1063,1
1005,1080,1
1005,1082,1
1006,1007,1
1006,1008,1
1006,1009,1
1006,1023,1
1007,1008,1
1007,1009,1
1007,1034,1
1008,1009,1
1008,1061,1
1009,1080,1
1010,1011,1
1010,1012,1
1010,1013,1
1010,1098,1
1011,1012,1
1011,1013,1
1011,1039,1
1012,1013,1
1012,1065,1
1012,1066,1
1013,1084,1
1014,1035,1
1014,1015,1
1014,1062,1
1015,1062,1
1015,1087,1
1015,1088,1
1015,1081,1
1016,1098,1
1016,1039,1
1016,1017,1
1017,1039,1
1017,1065,1
1017,1018,1
1018,1065,1
1018,1084,1
1019,1030,1
1019,1032,1
1019,1031,1
1019,1026,1
1019,1052,1
1019,1053,1
1019,1054,1
1019,1037,1
1019,1041,1
1019,1020,1
1020,1052,1
1020,1053,1
1020,1054,1
1020,1037,1
1020,1041,1
1020,1064,1
1020,1021,1
1021,1064,1
1021,1083,1
1022,1029,1
1022,1023,1
1022,1027,1
1023,1024,1
1024,1026,1
1024,1025,1
1025,1033,1
1025,1098,1
1025,1026,1
1026,1031,1
1026,1032,1
1027,1028,1
1033,1098,1
1034,1038,1
1034,1059,1
1034,1035,1
1035,1059,1
1035,1036,1
1036,1058,1
1036,1057,1
1036,1056,1
1036,1053,1
1037,1055,1
1037,1054,1
1037,1053,1
1038,1042,1
1038,1060,1
1038,1043,1
1038,1044,1
1038,1039,1
1039,1045,1
1039,1046,1
1039,1047,1
1039,1040,1
1040,1045,1
1040,1046,1
1040,1047,1
1040,1048,1
1040,1049,1
1040,1050,1
1040,1051,1
1040,1041,1
1041,1049,1
1041,1050,1
1041,1051,1
1061,1062,1
1061,1070,1
1061,1066,1
1062,1076,1
1062,1075,1
1063,1069,1
1063,1066,1
1063,1068,1
1063,1064,1
1064,1068,1
1064,1067,1
1065,1077,1
1065,1078,1
1065,1066,1
1066,1077,1
1066,1078,1
1066,1079,1
1070,1073,1
1070,1071,1
1070,1072,1
1072,1074,1
1073,1074,1
1080,1086,1
1080,1081,1
1080,1085,1
1080,1082,1
1081,1087,1
1081,1088,1
1081,1089,1
1081,1084,1
1081,1085,1
1081,1082,1
1082,1097,1
1082,1096,1
1082,1083,1
1082,1085,1
1083,1097,1
1083,1096,1
1083,1095,1
1083,1094,1
1083,1093,1
1084,1085,1
1084,1090,1
1085,1090,1
1085,1091,1
1085,1092,1
1200,1203,1
1200,1202,1
1201,1213,1
1202,1203,1
1202,1304,1
1202,1243,1
1203,1213,1
1203,1204,1
1204,1214,1
1204,1215,1
1204,1472,1
1204,1205,1
1205,1472,1
1205,1216,1
1205,1471,1
1206,1471,1
1206,1236,1
1206,1314,1
1206,1398,1
1207,1209,1
1207,1471,1
1207,1229,1
1207,1210,1
1207,1227,1
1208,1229,1
1208,1231,1
1209,1217,1
1209,1230,1
1209,1210,1
1210,1218,1
1210,1225,1
1210,1227,1
1210,1211,1
1211,1212,1
1211,1224,1
1211,1222,1
1211,1219,1
1212,1231,1
1212,1226,1
1220,1222,1
1221,1222,1
1222,1223,1
1226,1231,1
1228,1229,1
1228,1233,1
1228,1234,1
1229,1471,1
1230,1275,1
1230,1235,1
1230,1307,1
1232,1233,1
1232,1248,1
1233,1294,1
1233,1248,1
1233,1303,1
1233,1234,1
1234,1235,1
1234,1470,1
1235,1275,1
1235,1307,1
1235,1276,1
1235,1252,1
1236,1470,1
1236,1314,1
1236,1398,1
1237,1470,1
1237,1274,1
1237,1305,1
1237,1238,1
1237,1273,1
1237,1253,1
1237,1242,1
1238,1273,1
1238,1271,1
1238,1239,1
1239,1272,1
1239,1270,1
1239,1271,1
1239,1267,1
1239,1240,1
1240,1267,1
1240,1268,1
1240,1269,1
1240,1253,1
1240,1266,1
1240,1265,1
1240,1264,1
1240,1261,1
1240,1263,1
1240,1262,1
1240,1241,1
1240,1260,1
1241,1263,1
1241,1264,1
1241,1261,1
1241,1260,1
1241,1259,1
1241,1258,1
1241,1257,1
1241,1256,1
1241,1255,1
1241,1254,1
1241,1243,1
1241,1306,1
1242,1253,1
1242,1306,1
1242,1243,1
1243,1253,1
1243,1306,1
1243,1255,1
1243,1254,1
1243,1304,1
1243,1244,1
1244,1301,1
1244,1300,1
1244,1299,1
1244,1245,1
1245,1302,1
1245,1246,1
1245,1298,1
1245,1297,1
1245,1301,1
1245,1300,1
1245,1299,1
1246,1302,1
1246,1305,1
1246,1470,1
1246,1303,1
1246,1297,1
1246,1298,1
1246,1247,1
1247,1297,1
1247,1248,1
1247,1295,1
1248,1295,1
1249,1279,1
1249,1291,1
1249,1294,1
1249,1290,1
1249,1252,1
1250,1284,1
1250,1283,1
1250,1287,1
1250,1288,1
1250,1251,1
1250,1285,1
1250,1286,1
1250,1294,1
1251,1289,1
1251,1290,1
1251,1252,1
1251,1288,1
1251,1287,1
1251,1284,1
1251,1283,1
1251,1282,1
1251,1281,1
1251,1280,1
1251,1278,1
1252,1280,1
1252,1290,1
1252,1278,1
1252,1277,1
1252,1276,1
1253,1306,1
1275,1307,1
1275,1310,1
1275,1343,1
1275,1312,1
1279,1294,1
1285,1294,1
1286,1294,1
1291,1294,1
1292,1294,1
1293,1294,1
1304,1308,1
1304,1319,1
1304,1320,1
1304,1321,1
1305,1318,1
1305,1470,1
1308,1319,1
1308,1320,1
1308,1321,1
1308,1401,1
1308,1402,1
1309,1313,1
1309,1395,1
1310,1312,1
1310,1343,1
1310,1428,1
1311,1349,1
1311,1312,1
1311,1364,1
1311,1365,1
1312,1349,1
1312,1348,1
1312,1342,1
1312,1313,1
1312,1315,1
1313,1315,1
1313,1361,1
1313,1327,1
1313,1360,1
1314,1315,1
1314,1398,1
1315,1317,1
1315,1316,1
1316,1317,1
1316,1340,1
1316,1318,1
1316,1319,1
1317,1341,1
1317,1340,1
1318,1340,1
1318,1319,1
1318,1355,1
1318,1325,1
1318,1389,1
1318,1322,1
1319,1335,1
1319,1320,1
1319,1321,1
1320,1336,1
1320,1321,1
1320,1332,1
1320,1334,1
1320,1335,1
1320,1333,1
1321,1352,1
1321,1322,1
1321,1387,1
1321,1323,1
1321,1385,1
1321,1386,1
1322,1353,1
1322,1354,1
1322,1352,1
1322,1386,1
1322,1323,1
1322,1387,1
1322,1389,1
1322,1325,1
1323,1387,1
1323,1383,1
1323,1384,1
1323,1386,1
1323,1385,1
1323,1382,1
1323,1381,1
1323,1324,1
1323,1380,1
1324,1387,1
1324,1382,1
1324,1381,1
1234,1380,1
1324,1388,1
1324,1389,1
1324,1390,1
1324,1326,1
1324,1378,1
1324,1379,1
1325,1355,1
1325,1389,1
1325,1356,1
1325,1357,1
1325,1358,1
1325,1359,1
1325,1391,1
1325,1327,1
1325,1392,1
1326,1390,1
1326,1379,1
1326,1378,1
1326,1473,1
1326,1377,1
1326,1376,1
1326,1392,1
1326,1391,1
1326,1328,1
1326,1375,1
1327,1357,1
1327,1358,1
1327,1359,1
1327,1360,1
1327,1391,1
1327,1392,1
1327,1361,1
1327,1329,1
1327,1393,1
1328,1391,1
1328,1392,1
1328,1377,1
1328,1376,1
1328,1375,1
1328,1374,1
1328,1393,1
1328,1373,1
1328,1372,1
1328,1330,1
1328,1371,1
1329,1393,1
1329,1361,1
1329,1362,1
1329,1363,1
1329,1364,1
1329,1365,1
1329,1366,1
1329,1394,1
1329,1331,1
1330,1394,1
1330,1393,1
1330,1373,1
1330,1372,1
1330,1371,1
1330,1331,1
1330,1367,1
1330,1368,1
1330,1369,1
1330,1370,1
1331,1394,1
1331,1364,1
1331,1365,1
1331,1366,1
1331,1367,1
1331,1368,1
1331,1369,1
1331,1370,1
1337,1340,1
1338,1340,1
1339,1340,1
1342,1343,1
1342,1344,1
1342,1348,1
1343,1344,1
1344,1345,1
1346,1348,1
1347,1348,1
1349,1350,1
1349,1351,1
1395,1436,1
1395,1396,1
1395,1437,1
1395,1410,1
1396,1436,1
1396,1435,1
1396,1428,1
1396,1397,1
1397,1428,1
1397,1398,1
1397,1399,1
1399,1427,1
1399,1424,1
1399,1400,1
1400,1425,1
1400,1401,1
1401,1426,1
1401,1402,1
1401,1403,1
1401,1413,1
1401,1412,1
1402,1458,1
1402,1407,1
1402,1453,1
1402,1454,1
1402,1455,1
1402,1456,1
1402,1457,1
1403,1412,1
1403,1413,1
1403,1405,1
1403,1404,1
1403,1414,1
1403,1415,1
1403,1416,1
1404,1414,1
1404,1415,1
1404,1416,1
1404,1417,1
1404,1418,1
1404,1419,1
1404,1406,1
1405,1420,1
1405,1406,1
1405,1414,1
1405,1415,1
1405,1422,1
1405,1424,1
1405,1425,1
1406,1423,1
1406,1421,1
1406,1422,1
1406,1420,1
1407,1460,1
1407,1452,1
1407,1462,1
1407,1408,1
1407,1448,1
1408,1462,1
1408,1409,1
1408,1445,1
1408,1448,1
1409,1444,1
1409,1410,1
1410,1437,1
1410,1438,1
1410,1411,1
1410,1469,1
1410,1468,1
1410,1467,1
1410,1463,1
1411,1444,1
1411,1438,1
1411,1440,1
1411,1441,1
1411,1442,1
1411,1443,1
1422,1424,1
1423,1424,1
1424,1425,1
1428,1429,1
1429,1430,1
1429,1431,1
1429,1432,1
1429,1435,1
1438,1439,1
1441,1444,1
1442,1444,1
1443,1444,1
1444,1445,1
1446,1448,1
1447,1448,1
1448,1449,1
1448,1450,1
1448,1451,1
1458,1459,1
1461,1462,1
1462,1464,1
1462,1463,1
1462,1465,1
1463,1464,1
1463,1465,1
1463,1466,1
1463,1467,1
1463,1468,1
1463,1469,1
1501,1510,1
1502,1504,1
1502,1520,1
1502,1510,1
1503,1519,1
1503,1507,1
1504,1510,1
1504,1559,1
1504,1571,1
1505,1513,1
1505,1529,1
1505,1514,1
1505,1558,1
1505,1560,1
1505,1574,1
1505,1629,1
1505,1628,1
1505,1575,1
1506,1515,1
1506,1516,1
1506,1561,1
1506,1579,1
1507,1519,1
1507,1562,1
1507,1582,1
1508,1510,1
1508,1511,1
1508,1563,1
1508,1643,1
1508,1723,1
1509,1515,1
1509,1516,1
1509,1564,1
1509,1644,1
1509,1724,1
1510,1521,1
1510,1524,1
1510,1520,1
1510,1511,1
1511,1524,1
1511,1525,1
1511,1526,1
1511,1512,1
1512,1525,1
1512,1526,1
1512,1527,1
1512,1528,1
1512,1513,1
1513,1527,1
1513,1528,1
1513,1514,1
1513,1529,1
1514,1529,1
1514,1558,1
1514,1557,1
1514,1556,1
1514,1555,1
1514,1554,1
1514,1515,1
1515,1555,1
1515,1554,1
1515,1530,1
1515,1516,1
1516,1553,1
1516,1534,1
1516,1552,1
1516,1517,1
1517,1534,1
1517,1552,1
1517,1551,1
1517,1550,1
1517,1549,1
1517,1537,1
1517,1538,1
1517,1518,1
1518,1550,1
1518,1549,1
1518,1537,1
1518,1538,1
1518,1548,1
1518,1539,1
1518,1547,1
1518,1546,1
1518,1540,1
1518,1541,1
1518,1519,1
1518,1545,1
1519,1547,1
1519,1539,1
1519,1540,1
1519,1541,1
1519,1542,1
1519,1543,1
1519,1545,1
1519,1546,1
1521,1522,1
1521,1523,1
1523,1524,1
1530,1531,1
1530,1532,1
1532,1533,1
1535,1537,1
1536,1537,1
1543,1544,1
1559,1571,1
1559,1639,1
1559,1645,1
1560,1629,1
1560,1628,1
1560,1575,1
1560,1574,1
1560,1640,1
1560,1648,1
1560,1649,1
1560,1692,1
1560,1691,1
1561,1579,1
1561,1641,1
1561,1653,1
1562,1582,1
1562,1642,1
1562,1675,1
1562,1656,1
1563,1571,1
1563,1643,1
1563,1723,1
1564,1576,1
1564,1579,1
1564,1644,1
1564,1724,1
1565,1583,1
1565,1573,1
1566,1577,1
1567,1578,1
1568,1637,1
1569,1631,1
1569,1635,1
1569,1652,1
1569,1720,1
1570,1633,1
1570,1651,1
1570,1721,1
1570,1722,1
1570,1720,1
1575,1584,1
1571,1593,1
1571,1594,1
1571,1595,1
1571,1572,1
1571,1592,1
1572,1594,1
1572,1595,1
1572,1592,1
1572,1596,1
1572,1591,1
1572,1597,1
1572,1590,1
1572,1589,1
1572,1588,1
1572,1573,1
1573,1591,1
1573,1596,1
1573,1597,1
1573,1590,1
1573,1589,1
1573,1588,1
1573,1630,1
1573,1584,1
1573,1574,1
1574,1586,1
1574,1587,1
1574,1598,1
1574,1575,1
1574,1629,1
1575,1601,1
1575,1627,1
1575,1629,1
1575,1628,1
1575,1602,1
1575,1576,1
1575,1626,1
1576,1626,1
1576,1604,1
1576,1579,1
1576,1577,1
1577,1604,1
1577,1578,1
1577,1631,1
1577,1633,1
1577,1632,1
1578,1633,1
1578,1631,1
1578,1632,1
1579,1630,1
1579,1625,1
1579,1606,1
1579,1607,1
1579,1608,1
1579,1609,1
1579,1580,1
1579,1622,1
1580,1609,1
1580,1608,1
1580,1625,1
1580,1622,1
1580,1621,1
1580,1620,1
1580,1581,1
1580,1610,1
1581,1620,1
1581,1610,1
1581,1612,1
1581,1613,1
1581,1619,1
1581,1618,1
1581,1582,1
1582,1618,1
1582,1614,1
1582,1616,1
1584,1585,1
1585,1586,1
1598,1599,1
1599,1600,1
1599,1601,1
1602,1603,1
1603,1605,1
1604,1605,1
1610,1636,1
1610,1612,1
1610,1611,1
1614,1615,1
1616,1617,1
1622,1623,1
1622,1624,1
1631,1634,1
1632,1635,1
1633,1635,1
1636,1637,1
1638,1652,1
1639,1645,1
1639,1725,1
1640,1692,1
1640,1691,1
1640,1649,1
1640,1648,1
1640,1729,1
1640,1763,1
1640,1762,1
1640,1761,1
1640,1730,1
1641,1653,1
1641,1732,1
1642,1656,1
1642,1675,1
1642,1736,1
1643,1645,1
1643,1723,1
1644,1650,1
1644,1653,1
1644,1724,1
1645,1702,1
1645,1703,1
1645,1699,1
1645,1646,1
1646,1703,1
1646,1699,1
1646,1698,1
1646,1704,1
1646,1706,1
1646,1647,1
1646,1696,1
1646,1697,1
1647,1704,1
1647,1697,1
1647,1696,1
1647,1706,1
1647,1707,1
1647,1695,1
1647,1708,1
1647,1711,1
1647,1694,1
1647,1693,1
1647,1712,1
1647,1648,1
1648,1715,1
1648,1714,1
1648,1713,1
1648,1712,1
1648,1695,1
1648,1694,1
1648,1693,1
1648,1708,1
1648,1711,1
1648,1716,1
1648,1649,1
1648,1692,1
1648,1691,1
1649,1716,1
1649,1692,1
1649,1691,1
1649,1690,1
1649,1689,1
1649,1718,1
1649,1688,1
1649,1687,1
1649,1650,1
1650,1718,1
1650,1657,1
1650,1689,1
1650,1688,1
1650,1687,1
1650,1653,1
1650,1651,1
1651,1776,1
1651,1652,1
1651,1722,1
1651,1721,1
1652,1776,1
1652,1720,1
1653,1686,1
1653,1660,1
1653,1661,1
1653,1664,1
1653,1654,1
1653,1685,1
1654,1685,1
1654,1686,1
1654,1660,1
1654,1661,1
1654,1664,1
1654,1683,1
1654,1684,1
1654,1682,1
1654,1665,1
1654,1681,1
1654,1655,1
1655,1665,1
1655,1666,1
1655,1667,1
1655,1682,1
1655,1681,1
1655,1684,1
1655,1683,1
1655,1680,1
1655,1668,1
1655,1678,1
1655,1669,1
1655,1656,1
1656,1670,1
1656,1669,1
1656,1671,1
1656,1672,1
1656,1678,1
1656,1673,1
1656,1675,1
1657,1658,1
1658,1659,1
1661,1662,1
1661,1663,1
1673,1674,1
1674,1675,1
1675,1677,1
1675,1676,1
1678,1679,1
1679,1680,1
1699,1700,1
1701,1702,1
1704,1705,1
1709,1711,1
1710,1711,1
1716,1717,1
1718,1719,1
1720,1721,1
1720,1722,1
1723,1725,1
1723,1771,1
1723,1726,1
1724,1732,1
1724,1731,1
1725,1770,1
1725,1768,1
1725,1726,1
1725,1772,1
1725,1771,1
1726,1772,1
1726,1767,1
1726,1768,1
1726,1773,1
1726,1776,1
1726,1727,1
1726,1775,1
1726,1774,1
1727,1766,1
1727,1774,1
1727,1775,1
1727,1765,1
1727,1728,1
1728,1729,1
