locationId1,locationId2,distance
57,73,4.923367578218888E-4
57,58,4.3995327366155276E-4
58,59,7.701293702082518E-4
58,60,4.079703597183038E-4
59,82,1.9372103663739537E-4
59,61,0.003318079995784986
60,75,8.788276578560425E-4
83,164,3.724137300685199E-4
84,208,5.69187765745776E-4
85,210,0.0011600460454725028
86,127,0.003168803150952213
87,92,0.001195572671957152
88,132,8.31242399973535E-4
88,210,7.338711836917466E-4
89,133,7.983492261667206E-4
89,207,7.567113304257694E-4
90,126,8.196910954566757E-4
91,93,0.0010594118045567503
92,94,0.0010594109072751936
93,94,7.615028373431102E-4
93,95,5.740458827038075E-4
94,96,5.694963494052725E-4
95,97,9.398270604856335E-4
95,96,7.662673051810172E-4
96,201,0.002489017344850447
97,98,4.95394363235961E-4
97,120,0.0019997237789607506
98,99,5.254878812221356E-4
98,118,0.0011096695191691562
99,100,3.3234671107828384E-4
99,101,5.948315882810993E-4
100,212,4.2263910516902474E-4
101,213,4.455055815486458E-4
101,102,8.939174045944701E-4
102,214,7.14898156492913E-4
102,103,8.898020433224326E-4
103,215,7.223701558356965E-4
103,104,8.287023092618653E-4
104,216,7.017431962136525E-4
104,105,3.9465264860935774E-4
105,220,6.480500271761149E-4
105,107,4.618589087240821E-4
106,217,5.000046565781648E-4
106,218,5.447511441476001E-4
106,107,2.1544808352213352E-4
107,219,5.429936641474177E-4
107,108,9.688002203611008E-4
108,224,5.114615626942695E-4
108,109,6.079820314248354E-4
109,110,5.509809434769599E-4
109,225,4.416573607804285E-4
109,111,5.582845719668559E-4
110,112,5.57837519034344E-4
111,226,4.7275074280784597E-4
112,113,3.510534248688987E-4
112,115,3.501851929856817E-4
113,114,9.196288059453622E-4
113,223,4.9553643335024E-4
114,221,0.0012469431667165405
114,222,4.4592883743364994E-4
115,227,5.865284061507941E-4
115,116,5.445448570693149E-4
116,228,6.16881536102929E-4
116,117,6.034504019660909E-4
117,229,5.837743136457234E-4
117,121,6.444451849302184E-4
118,211,2.0001761730975367E-4
118,119,8.86038364267228E-4
119,120,4.939121284287041E-4
120,124,0.001740937152666511
121,122,0.0023393423670787588
122,231,4.3765461826276644E-4
122,123,2.447529372596565E-4
123,230,5.078732808740555E-4
123,124,0.0014221416707679631
124,125,0.0013417758501552187
125,127,8.479917827163624E-4
125,126,2.8385547467905833E-4
126,128,0.0016020059089590607
127,186,0.0016422195998174393
128,129,0.001193191267015689
128,139,5.145753162588479E-4
129,130,4.211437357237968E-4
129,234,4.34530516693481E-4
130,232,4.3225543587344214E-4
130,131,0.0012312041378353834
131,233,4.017054038003026E-4
131,132,7.987789630456882E-4
132,134,3.640819448237008E-4
132,133,5.135102817425588E-4
134,135,9.667612775223134E-4
135,136,3.2226591002752303E-4
136,236,5.008322877596993E-4
136,137,6.100401917950813E-4
137,237,5.254855817153006E-4
137,138,5.456222328368363E-4
138,238,5.587771562306064E-4
138,145,0.0034638509024397146
138,146,2.4383527948437867E-4
139,141,7.511044387124427E-4
139,140,9.551975464473953E-4
140,142,7.499882437409268E-4
141,144,5.613586300472579E-4
141,142,9.625880143480284E-4
142,143,5.635338412152105E-4
142,167,6.608073318188731E-4
143,144,9.622508824750271E-4
143,166,6.597099124348441E-4
143,163,0.0011103909110208572
144,255,6.172206041575861E-4
145,235,4.292977764981523E-4
145,162,6.092883722404505E-4
146,250,9.962120728537066E-4
146,147,4.0895412909524047E-4
147,239,9.308943640976623E-4
147,148,1.6163635828571866E-4
148,249,0.0010006937026091265
148,149,4.320921784828686E-4
149,240,9.128044001455468E-4
149,150,2.1303235326978033E-4
150,248,0.0010016879639953367
150,151,3.138954213534097E-4
151,152,4.65673745660542E-4
152,241,4.57987349179641E-4
152,153,6.711104635794783E-4
153,247,6.764163248939251E-4
153,242,4.856247638278376E-4
153,154,5.957696693865345E-4
154,246,6.659257708643182E-4
154,243,4.81208494373787E-4
154,155,3.5726468071784357E-4
155,156,0.003924421373020354
156,254,3.9537366241503284E-4
157,254,5.866578009417992E-4
157,158,6.300088539395045E-4
157,245,0.0014482709000568702
158,253,5.851024261153629E-4
158,160,0.0011452728941853357
158,159,5.950064102339115E-4
159,252,6.254141128723149E-4
159,162,5.8991839451646E-4
159,161,0.0011459284615260475
160,161,5.950389800309642E-4
161,255,5.914289526057264E-4
162,255,0.001149569067493268
162,251,6.151607627341378E-4
163,164,3.299184650273276E-4
164,165,3.308897994155272E-4
165,166,0.0011112667151682426
166,167,5.623341288786332E-4
166,169,0.002584867379869252
167,168,8.72524626071699E-4
168,187,0.0011382754874141976
169,170,8.470027172726598E-4
169,174,5.336387976544331E-4
170,171,6.801019572241156E-4
171,172,7.047139268814716E-4
172,173,6.749771005846204E-4
172,256,9.045519504681001E-4
173,174,6.875033531180782E-4
174,175,4.226146940629122E-4
175,176,6.842391229922984E-4
175,178,0.0013773959259033265
176,177,7.072291520489129E-4
177,257,9.102069164388028E-4
177,179,6.730731161589037E-4
178,179,6.878092257681556E-4
178,180,4.1292984585068125E-4
180,181,6.883574256808913E-4
180,183,9.630269617309841E-4
181,182,7.075228867927251E-4
182,258,9.082119692671378E-4
182,185,6.787034402922037E-4
183,184,4.2221992924128563E-4
183,186,0.00171265911806026
184,188,2.531330343618748E-4
184,185,6.84216555835217E-4
186,187,0.0020098200208289786
187,264,4.0145185654926114E-4
188,263,5.902715796239665E-4
188,189,1.6468028991246939E-4
189,190,6.826769114986584E-4
189,192,0.0013760649875000951
190,191,7.032032452634629E-4
191,259,9.062337770491274E-4
191,193,6.725217085228752E-4
192,194,4.0611939872907697E-4
192,193,6.818543872425922E-4
194,195,6.893059500489761E-4
194,196,0.0013848567068680804
195,205,7.014804217991569E-4
196,198,1.3149546011910607E-4
196,197,6.813959907905085E-4
197,205,6.702073662591171E-4
198,262,5.936984731909846E-4
198,199,2.725238632122851E-4
199,200,6.848022156159496E-4
199,201,6.736900439632286E-4
200,202,6.984117248755693E-4
201,203,7.007165452533389E-4
202,261,8.962877985289994E-4
202,204,6.734972905233973E-4
203,204,6.848156215984583E-4
205,260,9.099898984840292E-4
206,208,2.3621136927904257E-4
206,207,5.235013802041346E-4
208,209,2.777624148707084E-4
209,210,5.069873879697368E-4
244,254,0.001407649917081052
265,270,0.0012189931456816857
266,311,0.001194179515846923
267,302,0.002015074710531287
268,300,9.300043939817592E-4
269,271,0.001040210853417896
270,272,0.0010442698082826296
271,272,6.869302489328049E-4
271,273,3.732931064777559E-4
272,274,3.7427020776145843E-4
273,274,6.858706956255912E-4
273,275,2.7217090891935755E-4
273,277,7.968273648938088E-4
274,276,2.725019210877896E-4
275,278,7.943002160829227E-4
275,276,6.880979262834123E-4
276,391,0.001558396340433044
277,279,5.053110289353302E-4
277,278,2.722193531222141E-4
278,285,0.001324408501663358
279,396,3.600498749267066E-4
279,280,0.001329357189977736
280,392,3.979237174491113E-4
280,281,3.832216342830185E-4
281,393,4.0684925596992986E-4
281,282,0.0016612853592412604
282,394,4.509290264729194E-4
282,283,0.001150651331194536
283,395,3.512502309461814E-4
283,284,4.480043428846497E-4
284,285,0.003880216038123728
285,286,9.617520109695181E-4
286,288,0.0013009346892571803
286,295,7.422454197138693E-4
286,297,0.0013729123936443116
287,290,7.710131062946566E-4
287,289,4.07944303093521E-4
288,289,1.3924302219251044E-4
288,296,5.647867536093247E-4
289,292,0.0011937006525578908
290,399,1.5811889609982605E-4
290,291,4.203125271352563E-4
291,292,4.08519420435292E-4
292,293,0.001768708140388358
293,294,3.3203903077352106E-4
293,398,4.42799215279552E-4
294,397,4.34655386946427E-4
295,376,0.0023003252249822687
296,400,0.0015131069199488649
296,298,8.034309355553052E-4
297,298,0.0013003316228194556
297,300,0.0015905256213999035
298,299,2.023700404944716E-4
299,401,4.319995239006624E-4
300,301,0.0013046303358879448
301,303,2.793730924040846E-4
301,302,7.429826481838805E-4
302,352,0.0022978062665971605
303,304,0.0015137382651758185
303,319,7.799174659937015E-4
304,402,3.942048700361979E-4
304,305,7.954693225234646E-4
305,306,3.5104303858840444E-4
305,317,7.777098675507342E-4
306,403,4.045175365815467E-4
306,307,7.222179764215016E-4
307,309,3.509219105200204E-4
307,308,5.536177643560809E-4
307,311,0.001830674418290213
308,310,0.0018286335512451121
309,312,0.0025324822626321326
312,313,4.279222316705799E-4
313,315,0.00109632241018009
313,314,9.183466179863968E-4
314,320,0.0016670367600403518
315,316,5.364808508174033E-4
315,322,0.0016622832094630657
316,317,0.0019758622934822044
316,323,8.504736259340515E-4
317,318,5.536043109691861E-4
317,326,8.52660125389074E-4
318,329,0.001539261550992144
318,319,0.0017564796768717405
319,333,0.0010900575514411171
320,321,0.0010963914706606478
321,404,9.512130242237444E-4
321,322,9.20988783553971E-4
321,405,6.23360783880251E-4
323,325,0.0010153247308932352
323,324,7.985132489816443E-4
324,328,9.645692355660866E-4
325,326,9.621918392724375E-4
325,407,3.4067248184230264E-4
326,327,7.950935785661692E-4
327,328,0.001008803557100647
328,406,5.764386696649979E-4
329,330,5.849537981986455E-4
330,331,3.597989916342138E-4
330,334,7.903976833410079E-4
331,332,8.115284514849579E-4
331,408,8.90092510949838E-4
332,333,4.515560442151382E-4
333,335,0.0020651933344281743
334,410,4.8240826673173434E-4
334,409,3.221497764244881E-4
335,423,4.2255601384929995E-4
335,336,7.106200373341352E-4
336,337,2.6412320856059805E-4
336,424,4.4346090039360566E-4
337,338,5.819201001384262E-4
337,343,3.5858342655259955E-4
338,425,4.5374086069761583E-4
338,339,8.606030039266471E-4
339,426,4.166877102976396E-4
339,340,8.05989278802589E-4
340,341,1.9741865770618488E-4
340,427,4.2846802553955673E-4
341,342,6.733056984152438E-4
341,345,3.557355955453777E-4
342,428,4.3897322834364716E-4
343,344,0.0012165126867127037
343,346,2.842373362175504E-4
344,455,1.6323233997560986E-4
344,345,0.001232046181209979
345,429,5.517290710906125E-4
345,347,5.584720277946039E-4
346,422,5.182489243058513E-4
346,348,5.530667185767601E-4
347,430,5.284456494520869E-4
347,351,5.517527463919809E-4
348,421,5.416480429736737E-4
348,349,2.710087110963905E-4
349,420,5.871663232786438E-4
349,350,0.0012377004609239344
349,352,6.859205873188653E-4
350,454,2.7929365431788455E-4
350,351,0.0012101302829809364
351,431,5.462560569874693E-4
351,353,6.033236385106567E-4
352,354,8.673912269646835E-4
353,432,5.605903705047333E-4
353,355,5.829643945031838E-4
354,419,5.270257871867899E-4
354,360,6.237894280726896E-4
355,433,5.223254009814051E-4
355,356,5.904839150879202E-4
356,434,5.123458469397529E-4
356,357,3.99100385071372E-4
357,359,0.001224849527054642
357,358,1.9954947449176848E-4
358,435,5.4408101352168E-4
358,362,6.078048388483707E-4
359,453,2.021672119325732E-4
359,360,0.001219443192259319
360,418,5.334063472439141E-4
360,361,5.620373504457622E-4
361,417,5.423271478732104E-4
361,364,5.524146640732023E-4
362,436,5.34652180726352E-4
362,363,3.0837848793361977E-4
363,365,0.0012489675188663758
363,367,1.6205298772086144E-4
364,416,4.8153800595503925E-4
364,369,1.5996291860673735E-4
364,365,0.0011977783914398437
365,452,1.527925123437983E-4
366,451,1.615340763308526E-4
366,367,0.0012133123435817672
366,369,0.0012298678428273504
367,368,1.364859279507879E-4
368,371,2.866653066355071E-4
368,437,5.725750056682634E-4
369,370,4.4858467423703835E-4
370,449,5.730223865762444E-4
370,415,5.132973705448952E-4
370,375,5.960828613103447E-4
371,450,5.38834486999051E-4
371,372,2.7416231679901426E-4
372,438,5.451731378816287E-4
372,373,6.08436556277833E-4
373,439,5.419941233525909E-4
373,374,5.630150885691201E-4
374,440,5.058221090892464E-4
374,380,5.791518993631529E-4
374,378,0.0012341144426715593
375,414,5.016010349151549E-4
375,376,4.552846620056011E-4
376,377,3.689583860908417E-4
377,378,0.0012067787692958425
377,379,3.852828420973645E-4
378,448,2.0130163642539928E-4
379,413,6.296874768529131E-4
379,383,5.733900469688253E-4
380,441,5.426623042652098E-4
380,381,6.211522160833431E-4
381,442,5.398492913359219E-4
381,382,3.1400005908246585E-4
382,387,3.9534016509474196E-4
382,385,0.0012175341929831162
383,412,5.557746884481937E-4
383,384,5.581411410508542E-4
384,385,0.0012244931959025662
384,411,4.4522488415365657E-4
384,391,3.94848626643316E-4
385,447,1.7862336046713988E-4
386,443,3.759656488294027E-4
386,387,6.965804546156569E-4
387,388,1.5032943354714934E-4
388,444,3.9456708645700856E-4
388,389,8.296736802337548E-4
389,390,8.450937935018993E-4
389,445,3.9203272691712914E-4
390,446,4.066321802449802E-4
390,391,6.24346762379349E-4
456,489,8.56695224370031E-4
457,458,0.0010150617272028303
458,459,7.20676144720959E-4
458,460,4.6532277468129454E-4
459,461,4.67198219214073E-4
460,463,6.2348942567327E-4
460,461,7.239878412703321E-4
461,462,1.8382038102729355E-4
462,536,0.0016298004996824571
463,465,6.840799071116386E-4
463,464,1.9425272679538105E-4
464,556,6.468317172118559E-4
464,476,0.0016751152256462227
465,542,3.9897902262963654E-4
465,466,0.0012295291680345986
466,543,4.057790325930796E-4
466,467,7.168226463696902E-4
467,468,1.3619080335810794E-4
467,475,0.0020553947076157584
468,544,4.1696115188030454E-4
468,469,7.85079357233087E-4
469,545,4.0663741576689184E-4
469,470,8.378098104437927E-4
470,546,4.1485938926306173E-4
470,471,7.023404883543206E-4
471,547,3.96712547694245E-4
471,548,4.7766899504677305E-4
471,472,3.520986033178201E-4
472,549,4.845241860499098E-4
472,473,0.0016997775875240697
473,474,0.001211389545622445
473,481,3.093990353537789E-4
474,475,0.0012472298228259997
474,550,2.6618324194608217E-4
475,478,3.0485687142962827E-4
476,477,9.129113737084449E-4
476,486,0.001831944495593001
477,478,8.473315750182385E-4
477,555,4.630383636508244E-4
478,479,8.36319566997402E-4
478,484,0.0018297271708788588
479,552,3.812594496320136E-4
479,480,8.718161126408474E-4
480,551,4.193803883410387E-4
480,481,7.542947779025298E-4
481,482,0.0018309463757307876
482,483,0.001574413295544744
483,553,3.8918704347071925E-4
483,484,8.889079856645967E-4
484,485,6.452840367533359E-4
485,554,4.925873922460052E-4
485,486,0.0011080901407691992
486,487,3.095496022662485E-4
487,488,0.0017052375734070294
487,489,0.0015865605368514631
488,557,4.0578906276036964E-4
489,490,0.0016125543680430628
490,491,0.0015161411098109073
490,498,9.561043552334976E-4
491,558,4.7745738119066755E-4
491,492,0.001093266118751032
492,559,4.654617727616523E-4
492,493,0.002676672117410927
492,494,6.87265329088744E-4
494,495,2.1698365517216432E-4
494,561,0.0020770116994979935
495,562,0.00224003581587318
495,496,9.039776183500046E-4
496,497,5.234434974590572E-4
496,563,0.0022576473889255716
497,560,8.48391220474413E-4
498,500,9.30987507927968E-4
498,560,0.002084689717586375
499,564,5.139941024845291E-4
499,565,4.097061026556248E-4
499,500,2.2794040142520432E-4
500,501,7.106308766389629E-4
501,502,0.0014304158098861288
502,566,3.725949074712426E-4
502,503,0.0016249968134924558
503,506,9.858977142153714E-4
503,504,0.0013222626453942112
504,567,1.5237073897048366E-4
504,568,0.0010013187701076302
504,505,7.148245346996942E-4
505,569,4.997416330403066E-4
505,509,6.096166591478506E-4
506,507,4.794943309721977E-4
506,516,0.002884729545637086
507,596,3.707249375633458E-4
507,508,3.517643718702573E-4
508,595,7.11836816860182E-4
508,511,5.325031247701276E-4
509,570,5.005399961192034E-4
509,510,5.685973457659974E-4
510,571,5.549087615006706E-4
510,513,6.089675877831513E-4
511,594,6.694195853610838E-4
511,512,5.953462425540553E-4
512,593,6.485065697221552E-4
512,514,6.087416807039089E-4
513,572,5.398999704803502E-4
513,517,0.0013686561031747361
514,592,6.750444056768407E-4
514,515,5.764783131660561E-4
515,591,7.028205248199937E-4
515,526,4.488383900891379E-4
516,517,0.0013233577889607258
516,521,7.594278604074647E-4
517,518,5.521476766120857E-4
518,519,5.295650339488893E-4
519,573,6.713953387909726E-4
520,573,2.277368961010246E-4
520,521,0.001201400856282416
521,529,0.0015901324950804738
522,574,4.0716325674599777E-4
522,575,4.61473314886814E-4
522,523,2.5613509936611294E-4
523,576,8.306551883943365E-4
523,524,5.197662513985663E-4
524,577,8.890911703049579E-4
524,525,1.459622709159033E-4
525,533,5.117753336751315E-4
525,530,0.001338242405755403
526,590,7.495485114930488E-4
526,527,0.0014872229166902962
527,588,6.994773611784899E-4
527,528,6.313917549056844E-4
528,589,7.035182289845469E-4
528,529,4.850691128915591E-4
529,530,1.3055081305008264E-4
530,531,6.652162177549103E-4
531,587,4.315795787226628E-4
531,532,7.378496848144767E-4
532,586,4.908080060643729E-4
532,538,9.651017258279418E-4
533,578,8.558187907820188E-4
534,585,4.2430662486619877E-4
534,584,2.3041542490707443E-4
534,535,4.201181125201845E-4
535,536,6.476297913395182E-4
536,537,4.248381012198978E-4
537,583,4.1829142382628727E-4
537,538,1.702523538219511E-4
538,541,0.001187778799858068
539,581,3.9840905055886483E-4
539,580,4.7530250447371035E-4
539,540,4.6028609291268375E-4
540,579,3.900468617364862E-4
540,541,3.6336297385239396E-4
541,582,3.8747920994420144E-4
597,608,0.002121713482137728
598,602,0.0011685746289292955
599,600,0.001008057040810114
600,601,0.002395949983138472
601,602,0.0017556488152818287
601,603,0.002013387032124752
603,605,0.0010438592361785687
603,604,0.0013469867231267665
604,617,0.0011303937888578455
604,609,0.00288586809764543
605,606,7.414647642288699E-4
605,607,0.0016970637176048702
606,618,9.428661399140173E-4
607,616,7.419145293343401E-4
608,616,6.785331832807021E-4
609,612,0.002154363502774181
609,610,0.002669432829950599
610,611,3.560016764952172E-4
611,613,0.001555435683838847
611,612,0.0022632435170778023
612,615,4.5317200218030526E-4
613,614,0.0010712187325994961
619,651,0.0027386771547190567
620,653,7.414742379245399E-4
621,673,9.651641105466391E-4
622,703,0.0010732080337878499
623,655,0.001187072858940252
624,675,0.0019253664117714054
625,705,0.0015655458845788583
626,650,0.0012081017201130387
627,630,0.001162047360103225
627,657,7.005568878528897E-4
628,655,6.843901206920577E-4
628,652,0.0011787488150027626
629,631,0.0010383309127438016
630,631,0.001975374864209662
630,651,2.819906956089402E-4
631,632,6.477053089687393E-4
632,633,0.0014382550871678867
632,641,0.0022399812115455795
632,642,0.0016278478321123265
633,634,2.1869499275141126E-4
634,637,6.150929161275508E-4
634,635,2.659066188313506E-4
635,738,6.412851566884308E-4
635,739,0.0011856509317595039
635,636,6.121786525415775E-4
636,639,4.626589507827341E-4
636,637,2.645308118137934E-4
637,726,7.377396626397744E-4
637,638,6.802295714171176E-4
638,727,9.642665267614518E-4
638,728,8.763047108071534E-4
639,640,6.207467760838201E-4
640,725,7.547343022040013E-4
640,724,7.914295743074912E-4
641,729,0.001396600983471921
641,730,6.411236248173438E-4
642,643,1.6842506176315686E-4
643,644,4.8697784057301233E-4
643,648,0.001997324823082221
644,645,0.0013645304460941947
644,733,5.593363575766702E-4
644,647,8.466896874577575E-4
645,646,5.110923480168151E-4
645,731,8.129900526172932E-4
646,732,8.195958129981965E-4
647,735,7.9396995759617E-4
647,734,0.0011781722160286918
648,649,0.0010307805922046645
649,650,0.0016997575961754537
651,652,2.410774532946004E-4
652,658,0.001801569509233378
653,654,2.647428596970447E-4
653,656,2.3853716463768796E-4
654,655,1.918138222264487E-4
656,657,1.8754822754540873E-4
658,659,0.0014260909936231326
658,676,0.0014743875646097285
659,736,0.0016380947559648635
659,706,0.001566813394594356
659,660,0.002086704146315363
660,662,5.171965933299403E-4
660,661,5.977433509178785E-4
661,664,7.868123740427629E-4
661,662,8.743774194603502E-4
662,663,1.738839334086069E-4
663,666,6.070132530176559E-4
663,667,8.20910414185346E-4
664,665,2.574105047752093E-4
664,714,9.627239188966304E-4
665,711,6.92299971870066E-4
666,667,7.095272137573616E-4
666,668,8.416807972156846E-4
667,710,0.0011321962833248274
668,707,0.0010768559252780907
668,669,0.001112256242837865
669,670,8.887421647236651E-4
669,671,0.0012082902871056362
670,708,8.322645466096196E-4
670,671,0.001045227370686219
671,672,9.18079576378048E-4
672,709,0.0011995150407253191
672,673,9.515321328527847E-4
673,674,4.419952002868806E-4
674,675,7.570370337030778E-4
676,677,2.9704434595592693E-4
676,679,4.3835382791622337E-4
677,678,2.485929411060766E-4
677,679,2.663559173174505E-4
678,681,4.8169839174935184E-4
678,685,0.0019828742751405344
679,681,3.669413188214368E-4
679,680,2.16704925633297E-4
680,737,7.602950778193883E-4
680,681,2.5089497403360636E-4
681,682,6.815494971280757E-4
682,683,6.560151018346961E-4
683,684,5.630388416808515E-4
683,722,7.131754096982952E-4
684,723,7.255384632550236E-4
685,688,6.131162482677804E-4
685,686,5.264879664640628E-4
686,688,8.936455924846894E-4
686,687,5.780261211154998E-4
687,712,0.0010060747886519786
687,713,0.0010794460841880543
688,689,3.5799382836789286E-4
689,690,6.357090659502745E-4
689,691,7.416297677534032E-4
690,691,5.506674783226711E-4
690,692,9.076719519141825E-4
691,715,6.840704056712232E-4
692,693,9.392044721978463E-4
692,694,0.001463153303199551
693,721,7.58752195496449E-4
693,740,6.842098727960483E-4
694,698,0.0010209262304627506
694,695,8.768684374274512E-4
695,696,9.574920903047559E-4
695,698,7.553117055023932E-4
696,697,5.577741009806403E-4
696,718,6.199651425796078E-4
697,719,6.063184700603878E-4
698,699,9.799694619661065E-4
699,700,7.823260080602698E-4
699,703,9.895554939913613E-4
700,701,7.352124411912655E-4
701,702,5.687878505578023E-4
701,716,7.03148122525739E-4
702,717,7.044494577790146E-4
703,704,4.0882773253294935E-4
704,705,8.841855543770186E-4
720,740,6.374084192440993E-4
741,768,0.00113614051700775
742,789,0.001730432007040915
743,807,0.001640363355923673
744,766,0.001077791932573131
745,747,0.0010613029190139813
746,769,5.10831673384773E-4
746,767,0.0018618199953416858
746,747,0.0019810871485106884
747,748,6.402864766852106E-4
748,749,0.0014439668394521637
748,755,0.002243361847095637
748,756,0.0016220960782699929
749,750,2.1315331292818957E-4
750,752,6.178238632154323E-4
750,751,2.668631029506414E-4
751,834,6.416581934718788E-4
751,835,0.0011932879856168437
752,822,7.333644728732083E-4
752,753,7.293899400746125E-4
752,754,6.788488468105337E-4
753,821,0.001855151634442275
753,820,8.93088514655213E-4
754,823,8.998877240185412E-4
754,824,0.0015260498032072124
755,826,6.388319370309627E-4
755,825,0.001390591284921528
756,757,1.7318910463282665E-4
757,758,4.899080126255142E-4
757,762,0.0019955679998267064
758,829,5.711139850863766E-4
758,759,0.0013669458142893127
758,761,8.439058816386268E-4
759,760,5.093848997084666E-4
759,827,8.12537475994622E-4
760,828,8.229999697568778E-4
761,831,8.124093039897582E-4
761,830,0.00152672717715514
762,763,0.001035387129768027
763,764,4.0411121034781384E-4
763,766,0.0017448785046012306
764,765,0.0017470200088047579
768,769,0.0018650708598075385
769,770,0.0018178438394791771
770,790,0.0017806346569110326
770,771,0.001394276341746094
771,832,0.0016238625599453932
771,808,0.0015542643691486733
771,772,0.002113291710834154
772,773,5.877811678279998E-4
772,776,5.126175279032265E-4
773,776,8.596770296164545E-4
773,774,0.0012216491118058797
774,814,5.705099337765605E-4
774,775,0.001375909689030728
775,813,3.693890507401369E-4
775,793,0.0024306984946424783
776,777,1.7182724112418282E-4
777,778,6.186162644378813E-4
777,779,8.303043343766249E-4
778,779,7.130713542121628E-4
778,780,8.391596675760175E-4
779,812,0.0011286832683064416
780,809,0.0010601000651459596
780,781,0.001106020882493566
781,782,8.936775644432561E-4
781,783,0.0012095990946860951
782,783,0.0010463155107651838
782,810,8.176557086815808E-4
783,784,9.215538342274587E-4
784,811,0.0011920879001673247
784,785,0.0010258138238649218
785,786,8.659711459127063E-4
785,788,3.6059972442286384E-4
786,787,0.0010365358878220412
788,789,7.786556731755132E-4
790,791,3.8931653991110753E-4
790,792,0.0022214383718315326
791,819,0.0011336413388293501
791,833,8.199001863206842E-4
792,793,5.255355789410919E-4
792,794,6.211632407750767E-4
793,794,8.970277711768939E-4
794,795,3.490759996993433E-4
795,797,6.366187067934443E-4
795,796,7.450115076039422E-4
796,815,6.73241419586745E-4
796,797,5.589950116055262E-4
797,798,9.072740207458511E-4
798,818,9.408639680693161E-4
798,799,0.0014652965100361416
799,800,0.001028506401730103
799,801,0.0012021532033135625
800,801,8.945322061232241E-4
800,817,0.0010082349901319443
801,802,7.920555672257774E-4
802,816,0.0012109215962327585
802,803,7.187590234170663E-4
803,806,6.733267743296966E-4
803,804,7.966107710132363E-4
804,805,9.305973718150011E-4
806,807,8.980823285861797E-4
836,837,0.0010265206326306351
837,838,6.431846086829376E-4
837,856,0.001981929452108131
838,839,0.0014337040033747877
838,845,0.002239914145789306
838,850,0.0016284932861022985
839,840,2.2722196201441425E-4
840,841,2.5674604554710534E-4
840,842,5.107923762023907E-4
841,916,8.19159553332174E-4
841,917,0.001204045378801627
842,843,6.287121682052949E-4
842,904,8.258760728250316E-4
842,844,7.79235204307517E-4
843,903,7.527428999637362E-4
843,902,0.0018440431102079333
844,905,8.758596072479854E-4
844,906,0.0015280526449667588
845,908,0.0013768923872250899
845,907,6.261576411619608E-4
846,910,8.217632904218574E-4
846,847,0.001179398666982214
847,909,6.470315938454874E-4
847,848,6.946580514171515E-4
848,911,5.665933785756704E-4
848,851,8.45052012593801E-4
848,849,4.89461375182482E-4
849,853,0.001993640375386497
