startId,endId,distance
750,752,-1
750,751,-1
751,834,-1
751,835,-1
752,822,-1
752,753,-1
752,754,-1
753,821,-1
753,820,-1
754,823,-1
754,824,-1
755,826,-1
755,825,-1
756,757,-1
757,758,-1
757,762,-1
758,829,-1
758,759,-1
758,761,-1
759,760,-1
759,827,-1
760,828,-1
761,831,-1
761,830,-1
762,763,-1
763,764,-1
763,766,-1
764,765,-1
768,769,-1
769,770,-1
770,790,-1
770,771,-1
771,832,-1
771,808,-1
771,772,-1
772,773,-1
772,776,-1
773,776,-1
773,774,-1
774,814,-1
774,775,-1
775,813,-1
775,793,-1
776,777,-1
777,778,-1
777,779,-1
778,779,-1
778,780,-1
779,812,-1
780,809,-1
780,781,-1
781,782,-1
781,783,-1
782,783,-1
782,810,-1
783,784,-1
784,811,-1
784,785,-1
785,786,-1
785,788,-1
786,787,-1
788,789,-1
790,791,-1
790,792,-1
791,819,-1
791,833,-1
792,793,-1
792,794,-1
793,794,-1
794,795,-1
795,797,-1
795,796,-1
796,815,-1
796,797,-1
797,798,-1
798,818,-1
798,799,-1
799,800,-1
799,801,-1
800,801,-1
800,817,-1
801,802,-1
802,816,-1
802,803,-1
803,806,-1
803,804,-1
804,805,-1
806,807,-1
836,837,-1
837,838,-1
837,856,-1
838,839,-1
838,845,-1
838,850,-1
839,840,-1
840,841,-1
840,842,-1
841,916,-1
841,917,-1
842,843,-1
842,904,-1
842,844,-1
843,903,-1
843,902,-1
844,905,-1
844,906,-1
845,908,-1
845,907,-1
846,910,-1
846,847,-1
847,909,-1
847,848,-1
848,911,-1
848,851,-1
848,849,-1
849,853,-1
849,850,-1
851,852,-1
852,912,-1
852,913,-1
853,854,-1
854,855,-1
856,857,-1
856,858,-1
858,859,-1
858,875,-1
859,914,-1
859,891,-1
859,860,-1
860,861,-1
860,862,-1
861,862,-1
861,874,-1
862,863,-1
863,864,-1
863,865,-1
864,865,-1
864,866,-1
865,895,-1
866,892,-1
866,867,-1
867,868,-1
867,869,-1
868,893,-1
868,869,-1
869,870,-1
870,894,-1
870,871,-1
871,872,-1
872,873,-1
874,896,-1
874,878,-1
875,876,-1
875,877,-1
876,901,-1
876,915,-1
877,879,-1
877,878,-1
878,879,-1
879,880,-1
880,881,-1
880,882,-1
881,883,-1
881,882,-1
882,897,-1
883,900,-1
883,884,-1
884,885,-1
884,886,-1
885,886,-1
885,899,-1
886,887,-1
887,898,-1
887,888,-1
888,889,-1
889,890,-1
918,925,-1
919,953,-1
920,930,-1
921,954,-1
922,926,-1
922,927,-1
923,946,-1
923,947,-1
924,937,-1
925,926,-1
927,928,-1
928,929,-1
928,931,-1
929,930,-1
931,932,-1
932,961,-1
932,933,-1
933,955,-1
933,934,-1
934,935,-1
934,937,-1
935,956,-1
935,936,-1
936,957,-1
937,938,-1
938,960,-1
938,939,-1
939,940,-1
939,948,-1
940,941,-1
940,942,-1
941,958,-1
942,946,-1
942,943,-1
943,944,-1
944,945,-1
945,959,-1
945,947,-1
946,949,-1
948,950,-1
948,949,-1
949,951,-1
950,951,-1
950,954,-1
951,952,-1
952,953,-1
962,984,-1
963,968,-1
964,998,-1
965,982,-1
965,985,-1
966,987,-1
967,969,-1
968,971,-1
969,970,-1
970,972,-1
970,971,-1
972,973,-1
972,975,-1
973,974,-1
973,1001,-1
974,1000,-1
975,1017,-1
975,976,-1
976,1016,-1
976,1002,-1
976,979,-1
977,1002,-1
977,1003,-1
977,1004,-1
978,1002,-1
978,1007,-1
978,1006,-1
979,1014,-1
979,981,-1
979,987,-1
980,981,-1
980,983,-1
981,982,-1
983,984,-1
984,985,-1
986,1014,-1
986,1015,-1
987,988,-1
988,989,-1
988,991,-1
989,1009,-1
989,990,-1
990,1008,-1
991,1013,-1
991,992,-1
992,1010,-1
992,993,-1
992,996,-1
993,994,-1
993,1012,-1
994,1011,-1
995,998,-1
995,996,-1
996,997,-1
997,999,-1
1002,1005,-1
1018,1044,-1
1019,1020,-1
1020,1021,-1
1020,1028,-1
1021,1022,-1
1021,1068,-1
1021,1025,-1
1022,1023,-1
1022,1067,-1
1023,1024,-1
1024,1066,-1
1024,1065,-1
1025,1069,-1
1025,1026,-1
1026,1027,-1
1027,1070,-1
1027,1071,-1
1028,1029,-1
1028,1072,-1
1029,1030,-1
1029,1099,-1
1030,1073,-1
1030,1031,-1
1031,1032,-1
1031,1033,-1
1032,1037,-1
1032,1044,-1
1033,1100,-1
1033,1034,-1
1034,1073,-1
1034,1035,-1
1035,1036,-1
1035,1074,-1
1036,1075,-1
1037,1038,-1
1037,1098,-1
1038,1097,-1
1038,1039,-1
1039,1040,-1
1039,1096,-1
1040,1095,-1
1040,1041,-1
1041,1094,-1
1041,1042,-1
1042,1043,-1
1042,1045,-1
1043,1092,-1
1043,1093,-1
1044,1045,-1
1045,1046,-1
1046,1047,-1
1046,1051,-1
1047,1048,-1
1047,1077,-1
1048,1049,-1
1049,1050,-1
1049,1078,-1
1050,1079,-1
1050,1076,-1
1051,1080,-1
1051,1052,-1
1052,1091,-1
1052,1053,-1
1053,1054,-1
1053,1081,-1
1054,1082,-1
1054,1055,-1
1055,1056,-1
1055,1061,-1
1057,1085,-1
1057,1084,-1
1057,1058,-1
1058,1059,-1
1059,1083,-1
1059,1060,-1
1060,1086,-1
1060,1061,-1
1061,1087,-1
1061,1062,-1
1062,1088,-1
1062,1063,-1
1063,1064,-1
1064,1089,-1
1064,1090,-1
1101,1122,-1
1102,1133,-1
1103,1244,-1
1104,1147,-1
1105,1215,-1
1106,1152,-1
1107,1220,-1
1108,1119,-1
1109,1120,-1
1110,1177,-1
1111,1190,-1
1112,1182,-1
1113,1132,-1
1114,1242,-1
1115,1148,-1
1116,1214,-1
1117,1151,-1
1117,1167,-1
1118,1197,-1
1118,1201,-1
1119,1166,-1
1120,1229,-1
1121,1135,-1
1122,1123,-1
1122,1124,-1
1123,1125,-1
1124,1126,-1
1125,1126,-1
1125,1128,-1
1126,1127,-1
1127,1288,-1
1127,1239,-1
1128,1245,-1
1128,1129,-1
1129,1130,-1
1129,1135,-1
1130,1131,-1
1130,1134,-1
1131,1132,-1
1133,1134,-1
1135,1136,-1
1136,1137,-1
1136,1139,-1
1137,1138,-1
1138,1246,-1
1139,1248,-1
1139,1140,-1
1140,1141,-1
1140,1142,-1
1141,1247,-1
1142,1251,-1
1142,1143,-1
1143,1144,-1
1143,1149,-1
1144,1145,-1
1144,1146,-1
1145,1148,-1
1146,1147,-1
1149,1150,-1
1150,1151,-1
1150,1207,-1
1151,1152,-1
1152,1153,-1
1153,1154,-1
1153,1156,-1
1154,1155,-1
1154,1157,-1
1155,1258,-1
1156,1157,-1
1156,1253,-1
1157,1158,-1
1158,1159,-1
1159,1259,-1
1159,1160,-1
1160,1254,-1
1160,1161,-1
1161,1162,-1
1161,1255,-1
1162,1260,-1
1162,1163,-1
1163,1261,-1
1163,1164,-1
1164,1165,-1
1164,1256,-1
1165,1257,-1
1165,1166,-1
1166,1262,-1
1167,1168,-1
1167,1171,-1
1168,1173,-1
1168,1169,-1
1169,1170,-1
1169,1172,-1
1170,1171,-1
1170,1265,-1
1171,1263,-1
1172,1174,-1
1172,1173,-1
1173,1177,-1
1174,1175,-1
1174,1179,-1
1175,1269,-1
1175,1176,-1
1176,1178,-1
1176,1177,-1
1178,1272,-1
1178,1180,-1
1179,1266,-1
1180,1181,-1
1180,1183,-1
1181,1182,-1
1182,1184,-1
1183,1184,-1
1183,1185,-1
1185,1271,-1
1185,1186,-1
1186,1187,-1
1186,1189,-1
1187,1191,-1
1187,1188,-1
1188,1193,-1
1188,1189,-1
1189,1190,-1
1190,1209,-1
1191,1270,-1
1191,1192,-1
1192,1195,-1
1192,1193,-1
1193,1194,-1
1194,1197,-1
1194,1195,-1
1195,1196,-1
1196,1268,-1
1196,1199,-1
1196,1197,-1
1198,1267,-1
1198,1199,-1
1199,1200,-1
1200,1264,-1
1201,1202,-1
1201,1209,-1
1202,1203,-1
1202,1208,-1
1203,1204,-1
1204,1205,-1
1204,1207,-1
1205,1249,-1
1205,1206,-1
1206,1287,-1
1207,1250,-1
1208,1209,-1
1208,1210,-1
1209,1220,-1
1210,1211,-1
1211,1217,-1
1211,1212,-1
1212,1213,-1
1212,1216,-1
1213,1214,-1
1215,1216,-1
1217,1218,-1
1217,1219,-1
1218,1232,-1
1219,1284,-1
1219,1233,-1
1220,1221,-1
1221,1222,-1
1221,1278,-1
1222,1223,-1
1222,1281,-1
1223,1224,-1
1223,1277,-1
1224,1280,-1
1224,1225,-1
1225,1276,-1
1225,1226,-1
1226,1227,-1
1226,1279,-1
1227,1275,-1
1227,1231,-1
1228,1231,-1
1228,1274,-1
1228,1229,-1
1229,1230,-1
1230,1273,-1
1230,1231,-1
1232,1286,-1
1232,1237,-1
1233,1234,-1
1233,1236,-1
1234,1239,-1
1234,1235,-1
1235,1238,-1
1235,1236,-1
1236,1237,-1
1238,1282,-1
1238,1283,-1
1239,1240,-1
1240,1241,-1
1240,1243,-1
1241,1242,-1
1243,1244,-1
1251,1252,-1
1289,1298,-1
1290,1350,-1
1291,1300,-1
1292,1358,-1
1292,1359,-1
1292,1293,-1
1293,1294,-1
1294,1295,-1
1294,1357,-1
1295,1296,-1
1295,1300,-1
1296,1297,-1
1296,1299,-1
1297,1298,-1
1300,1301,-1
1301,1302,-1
1301,1306,-1
1302,1303,-1
1303,1362,-1
1303,1304,-1
1304,1360,-1
1304,1305,-1
1305,1363,-1
1305,1361,-1
1306,1382,-1
1306,1307,-1
1307,1308,-1
1307,1310,-1
1308,1366,-1
1308,1309,-1
1308,1364,-1
1309,1365,-1
1310,1311,-1
1310,1314,-1
1311,1312,-1
1312,1313,-1
1314,1367,-1
1314,1315,-1
1315,1316,-1
1315,1317,-1
1316,1321,-1
1317,1318,-1
1317,1324,-1
1318,1319,-1
1319,1320,-1
1319,1387,-1
1320,1384,-1
1321,1368,-1
1321,1322,-1
1322,1323,-1
1323,1324,-1
1323,1326,-1
1324,1325,-1
1326,1327,-1
1326,1385,-1
1326,1330,-1
1327,1328,-1
1328,1329,-1
1328,1369,-1
1329,1370,-1
1330,1334,-1
1330,1331,-1
1331,1332,-1
1332,1333,-1
1334,1345,-1
1334,1335,-1
1335,1336,-1
1335,1337,-1
1336,1372,-1
1336,1371,-1
1337,1373,-1
1337,1338,-1
1338,1374,-1
1338,1339,-1
1339,1375,-1
1339,1340,-1
1340,1376,-1
1340,1341,-1
1341,1342,-1
1341,1346,-1
1342,1377,-1
1342,1343,-1
1343,1379,-1
1343,1344,-1
1344,1380,-1
1344,1378,-1
1345,1386,-1
1345,1346,-1
1346,1347,-1
1347,1352,-1
1347,1348,-1
1348,1349,-1
1348,1351,-1
1349,1350,-1
1352,1353,-1
1352,1355,-1
1353,1354,-1
1354,1356,-1
1354,1381,-1
1355,1357,-1
1355,1356,-1
1357,1358,-1
1367,1383,-1
1388,1390,-1
1389,1445,-1
1389,1390,-1
1390,1391,-1
1391,1392,-1
1391,1393,-1
1393,1394,-1
1393,1435,-1
1394,1479,-1
1394,1395,-1
1395,1396,-1
1395,1480,-1
1396,1397,-1
1396,1400,-1
1397,1398,-1
1398,1481,-1
1398,1399,-1
1399,1446,-1
1399,1447,-1
1400,1449,-1
1400,1401,-1
1401,1402,-1
1401,1451,-1
1402,1478,-1
1402,1403,-1
1403,1453,-1
1403,1404,-1
1404,1455,-1
1404,1405,-1
1405,1457,-1
1405,1406,-1
1406,1420,-1
1406,1419,-1
1407,1408,-1
1407,1418,-1
1408,1448,-1
1408,1409,-1
1409,1410,-1
1410,1450,-1
1410,1411,-1
1411,1452,-1
1411,1412,-1
1412,1454,-1
1412,1413,-1
1413,1456,-1
1413,1414,-1
1414,1458,-1
1414,1415,-1
1415,1459,-1
1415,1416,-1
1416,1417,-1
1417,1460,-1
1417,1418,-1
1418,1461,-1
1418,1419,-1
1419,1462,-1
1420,1421,-1
1420,1463,-1
1421,1422,-1
1421,1464,-1
1422,1475,-1
1422,1423,-1
1423,1474,-1
1423,1424,-1
1424,1427,-1
1424,1425,-1
1425,1465,-1
1425,1426,-1
1426,1466,-1
1426,1427,-1
1427,1428,-1
1428,1429,-1
1428,1432,-1
1429,1430,-1
1430,1431,-1
1432,1476,-1
1432,1433,-1
1432,1443,-1
1433,1434,-1
1433,1477,-1
1434,1473,-1
1434,1435,-1
1435,1436,-1
1436,1444,-1
1436,1437,-1
1437,1471,-1
1437,1438,-1
1438,1482,-1
1438,1439,-1
1439,1469,-1
1439,1440,-1
1440,1441,-1
1440,1468,-1
1441,1470,-1
1441,1442,-1
1442,1472,-1
1442,1443,-1
1443,1467,-1
1483,1490,-1
1484,1494,-1
1485,1508,-1
1486,1529,-1
1487,1549,-1
1488,1497,-1
1489,1523,-1
1490,1496,-1
1490,1491,-1
1491,1551,-1
1491,1492,-1
1492,1552,-1
1492,1493,-1
1493,1553,-1
1493,1499,-1
1494,1495,-1
1495,1496,-1
1496,1497,-1
1497,1498,-1
1498,1500,-1
1498,1501,-1
1499,1500,-1
1500,1554,-1
1501,1555,-1
1501,1502,-1
1502,1556,-1
1502,1503,-1
1503,1557,-1
1503,1504,-1
1504,1558,-1
1504,1505,-1
1505,1550,-1
1505,1506,-1
1506,1507,-1
1507,1508,-1
1507,1509,-1
1509,1512,-1
1509,1510,-1
1510,1511,-1
1510,1559,-1
1511,1560,-1
1512,1592,-1
1512,1513,-1
1513,1591,-1
1513,1514,-1
1514,1590,-1
1514,1515,-1
1515,1589,-1
1515,1516,-1
1516,1588,-1
1516,1517,-1
1517,1518,-1
1517,1519,-1
1518,1565,-1
1518,1523,-1
1519,1520,-1
1519,1522,-1
1520,1521,-1
1520,1561,-1
1521,1562,-1
1522,1563,-1
1522,1564,-1
1523,1524,-1
1524,1566,-1
1524,1525,-1
1525,1587,-1
1525,1526,-1
1526,1527,-1
1526,1530,-1
1527,1528,-1
1528,1529,-1
1530,1586,-1
1530,1531,-1
1531,1567,-1
1531,1532,-1
1532,1585,-1
1532,1533,-1
1533,1584,-1
1533,1534,-1
1534,1583,-1
1534,1535,-1
1534,1536,-1
1535,1569,-1
1535,1568,-1
1536,1582,-1
1536,1537,-1
1537,1571,-1
1537,1538,-1
1538,1581,-1
1538,1539,-1
1539,1572,-1
1539,1540,-1
1540,1580,-1
1540,1541,-1
1541,1573,-1
1541,1542,-1
1542,1579,-1
1542,1543,-1
1543,1578,-1
1543,1544,-1
1544,1574,-1
1544,1545,-1
1545,1575,-1
1545,1546,-1
1545,1548,-1
1546,1547,-1
1546,1576,-1
1547,1577,-1
1548,1549,-1
1568,1570,-1
1593,1605,-1
1594,1604,-1
1595,1643,-1
1596,1680,-1
1597,1787,-1
1598,1610,-1
1599,1649,-1
1600,1709,-1
1601,1749,-1
1602,1687,-1
1603,1676,-1
1604,1643,-1
1605,1643,-1
1606,1673,-1
1606,1679,-1
1607,1708,-1
1607,1710,-1
1608,1618,-1
1609,1664,-1
1610,1613,-1
1611,1612,-1
1612,1616,-1
1612,1613,-1
1614,1615,-1
1614,1616,-1
1615,1617,-1
1616,1618,-1
1617,1762,-1
1617,1619,-1
1618,1620,-1
1619,1620,-1
1620,1621,-1
1621,1622,-1
1621,1761,-1
1622,1763,-1
1622,1623,-1
1623,1624,-1
1623,1627,-1
1624,1625,-1
1625,1764,-1
1625,1626,-1
1626,1627,-1
1627,1628,-1
1628,1760,-1
1628,1629,-1
1629,1630,-1
1629,1765,-1
1630,1632,-1
1630,1631,-1
1631,1758,-1
1631,1759,-1
1632,1633,-1
1632,1635,-1
1633,1634,-1
1634,1766,-1
1634,1636,-1
1635,1637,-1
1635,1757,-1
1636,1637,-1
1637,1638,-1
1638,1639,-1
1638,1756,-1
1639,1755,-1
1639,1640,-1
1640,1641,-1
1640,1645,-1
1640,1646,-1
1641,1644,-1
1641,1642,-1
1642,1750,-1
1642,1643,-1
1644,1751,-1
1644,1752,-1
1645,1663,-1
1645,1650,-1
1646,1647,-1
1646,1648,-1
1647,1753,-1
1647,1754,-1
1648,1649,-1
1648,1650,-1
1650,1651,-1
1651,1652,-1
1651,1653,-1
1652,1806,-1
1652,1657,-1
1653,1655,-1
1653,1654,-1
1654,1767,-1
1655,1769,-1
1655,1768,-1
