startId,endId,distance,
261,279,0.0030690417807077036,
261,280,0.004256151847698955,
261,281,9.434946174079655E-4,
261,282,0.004565258248580746,
262,282,0.004135081079615581,
262,284,0.0011268439807034618,
262,285,0.00381914733995757,
262,286,0.002929913211809166,
262,287,0.0010294935919131542,
262,288,0.002999469787514733,
263,265,0.0031197834053529297,
263,266,0.0037420097948081175,
263,267,0.0022944056598956067,
263,268,0.0025788935880398135,
263,269,0.0013076433026915882,
263,270,0.002971014427550587,
263,271,0.0026022347677818252,
263,272,0.002375317571470269,
263,273,0.00237549122523811,
263,274,0.0026341666103706276,
263,275,0.004051114848256117,
263,276,0.0032076234150702635,
282,283,0.0015979552765559425,
289,290,0.0024720596292282433,
289,293,0.002645729341137807,
290,291,0.006864204024757125,
290,292,0.004821425107297504,
290,307,0.0027540876480668733,
290,307,0.0027540876480668733,
290,311,0.005767393199107746,
290,312,0.0029370626934236955,
290,317,0.002247492016767221,
291,308,5.780164247377302E-4,
291,309,0.0021638973107661855,
291,310,0.0030893738377936806,
291,311,0.0014223968802967175,
291,312,0.005227876986913572,
292,312,0.004348630836065786,
292,313,0.0011583646012353658,
292,314,0.003638812773270892,
292,315,0.0029837926718453483,
292,316,0.0011376538618216557,
292,317,0.00291585175490397,
293,295,0.0033367948316535587,
293,296,0.0039045376314579593,
293,297,0.0025485973482534488,
293,298,0.0027429349532536737,
293,299,0.0015602543309403728,
293,300,0.0031059043081858337,
293,301,0.002710867900139031,
293,302,0.0015672803462792489,
293,303,0.0022327070297535087,
293,304,0.0026033701663620047,
293,305,0.003922548287799817,
293,306,0.0038762772356485263,
400,412,0.008560186177844056,
400,413,0.009069460064328006,
400,417,0.005990743569386769,
400,418,0.005796715762669548,
400,428,0.0026870467470232673,
401,412,0.0067797718256376715,
401,417,0.004434074059059024,
402,413,0.0070017008122387,
402,418,0.003979952335752896,
403,414,0.00727078342721568,
403,419,0.004266057530692081,
404,415,0.007287157170395665,
404,420,0.0043281316352555416,
405,426,0.0030137976161594433,
406,427,0.002678937904854255,
407,438,0.001932027535810519,
407,442,0.0021492521545945736,
407,441,0.003360007391920694,
407,437,0.0025624801791082267,
407,424,0.004406618272625332,
408,458,0.0022883894209063164,
408,459,0.0022561365473848403,
408,425,0.005101900822583469,
409,421,0.005896394050228705,
409,423,0.005982060273286832,
409,450,0.0027201864925744143,
410,422,0.005559480050246501,
410,449,0.0032961158324330262,
410,423,0.006137993038417062,
410,451,0.0028986985424806645,
411,423,0.002604551866735775,
412,417,0.007748625813927098,
412,471,0.00713711970934763,
412,461,0.010212005614235865,
412,466,0.007670810226885738,
413,418,0.0072985959198515835,
413,462,0.010494339752590199,
413,492,0.006862410713617567,
413,467,0.007630999800924599,
414,419,0.006480220289019536,
414,468,0.006784984934269758,
415,420,0.006520987157698213,
415,469,0.006100933517772661,
416,417,0.0010065153307564243,
416,465,0.009531288290050491,
416,463,0.019280759845651883,
417,429,0.001320324095617509,
417,428,0.0034896206493259508,
417,418,0.011787101463807891,
417,430,0.003696847975448626,
417,419,0.005664315772113186,
418,428,0.008419211440642175,
418,431,0.0016582625855846573,
418,432,0.0016038173280375758,
418,433,0.001058382839392858,
418,420,0.005695616339848242,
419,430,0.002306081942051587,
419,460,0.006338828617552576,
419,420,0.011780643627219796,
419,426,0.0015645155558992247,
419,421,0.005068774183018532,
420,460,0.0054994134276166945,
420,433,0.005690899932361171,
420,427,0.0016091075581922507,
421,443,0.0016012557732675134,
421,444,0.0015803474715012456,
421,445,0.001566099364398555,
421,423,0.00640004122370028,
422,446,0.0012067544427229043,
422,448,0.001432223034170424,
422,449,0.003014404421596131,
422,423,0.007588910335765082,
422,451,0.006402464278469689,
423,449,0.004966229545344132,
423,451,0.003362184318173465,
423,450,0.0033747148652021187,
424,434,0.002910651604665877,
424,435,0.0010155848772783183,
424,436,7.059382527873629E-4,
424,437,0.001978471683917602,
424,438,0.0026454205898838643,
424,439,0.0029646875840619456,
424,440,7.120236509299963E-4,
424,441,0.001380797598831263,
424,442,0.002443246873481654,
424,426,0.003983494872501615,
425,427,0.0022653444424418794,
425,452,0.0015992592115884824,
425,453,8.312247373496255E-4,
425,454,0.0010513388041783875,
425,455,0.0014372309533942755,
425,456,7.911096865009389E-4,
425,457,0.0012706592069814436,
425,458,0.0029361507440061213,
425,459,0.003020053230960069,
426,434,0.0014114732655063347,
426,435,0.0034975575443340874,
426,439,0.0013954817765827712,
427,452,7.777226530250035E-4,
427,455,0.0012812528237456542,
446,447,0.0022869249873203627,
461,471,0.00753246503021702,
461,466,0.008048035614583459,
461,498,0.0070991660999525225,
462,492,0.007880974678957521,
462,467,0.007509663593375014,
462,499,0.007342411565406513,
462,537,0.008048658268769781,
462,536,0.006420662284117968,
462,535,0.007831398450606892,
462,506,0.008491223562371484,
463,465,0.0098661390938727,
463,498,0.002803694146040704,
463,511,0.0023551226206373643,
465,466,8.547042728269121E-4,
466,474,0.0012495483527457478,
466,477,0.0034711514164916294,
466,468,0.005663191153640525,
466,471,0.0048542322069022575,
466,492,0.008068617129790966,
466,467,0.01220681542248466,
467,471,0.007482015537709106,
467,492,0.004248458883651236,
467,470,0.002036934061156424,
468,477,0.00248651062807619,
468,479,0.0012018202576804264,
468,493,8.742362420495073E-4,
468,496,0.005791628765424678,
468,469,0.0119403357556966,
468,480,0.0062621493663742095,
469,480,0.0057082759432014315,
469,496,0.006296703326769936,
469,481,8.064016264016711E-4,
469,494,0.0011933548586598429,
469,497,0.0036239433711380904,
470,491,7.516807713121346E-4,
470,490,0.002388814440808711,
470,489,0.001942911062206747,
470,488,0.0014757189296409415,
470,487,9.013105403899969E-4,
470,486,0.0010534169038513114,
470,485,0.002299562381462816,
470,484,0.0015686597645970222,
470,497,0.003059022765615576,
472,474,0.0012160301941378444,
473,474,0.0015066067752193982,
474,475,0.0014800598085583764,
476,477,0.001961666225949242,
477,478,0.0015425362452263257,
482,497,0.0011885408803145418,
483,497,8.94704181879412E-4,
484,497,0.0017939886149745503,
485,497,9.230046496166743E-4,
494,495,0.0036450123362119415,
498,511,0.003928248861045907,
498,512,0.0011400643804060362,
498,517,0.0032268195673869587,
498,508,9.843166661323759E-4,
498,504,0.0019111505678143094,
498,505,0.004939832405198866,
498,499,0.006063172770396762,
499,504,0.004631086982185945,
499,505,0.0017392323099524566,
499,506,0.0021119769465809822,
500,529,8.783899895134738E-4,
500,519,0.0013439131128859326,
500,517,0.0017813279385735217,
500,521,0.001847262335743861,
500,501,0.003846933713257926,
501,519,0.0025099089804963416,
501,521,0.0020035941955684916,
501,523,6.649503709776289E-4,
501,525,8.195675963444602E-4,
501,527,0.0023174101330027726,
501,528,0.002833723899988058,
501,502,0.0046128722422504025,
501,530,0.004773415075813439,
502,527,0.002309742200389013,
502,528,0.0018430362956027384,
502,530,0.001064487994773878,
502,531,5.706647437673556E-4,
502,532,9.17987215111397E-4,
502,503,0.0037976917041683237,
502,526,0.0024416471313623085,
502,506,0.0028751376268089392,
503,518,0.0028846997908063303,
503,517,0.004182883466682661,
503,520,0.0023838635481437396,
503,522,7.773533733731935E-4,
503,524,6.101217754856537E-4,
503,526,0.0013563162130479233,
503,506,0.004186945906527808,
504,508,9.45954679762442E-4,
504,545,0.0015668002657677313,
504,507,0.0019613781720526522,
504,543,0.001113804694438307,
505,545,0.001767108899790137,
505,539,7.496208896572398E-4,
505,544,9.184699515746035E-4,
505,540,0.0016875647629041725,
506,536,0.00240289046022828,
506,535,0.0016498047322549669,
506,537,6.970302023722526E-4,
506,534,6.962695551599268E-4,
506,538,7.913735837175984E-4,
506,533,8.324449542136846E-4,
506,526,0.003284831296535873,
506,524,0.004384643550714011,
513,517,0.0021258549290932684,
514,517,0.002239947803025971,
515,517,9.195611300790072E-4,
516,517,0.001039728607435652,
517,529,0.0018766448095247806,
517,518,0.001313201869357113,
517,520,0.0018365335438631967,
517,522,0.0036128244650498052,
540,541,0.0014844876394081118,
540,542,7.507894729881759E-4,
600,601,0.002039757138297355,
601,611,0.003491064410234554,
601,605,0.0016025349822146445,
601,608,0.007281295015119811,
601,602,0.005112872621151459,
601,622,0.0033024015976498176,
602,622,0.003883406447136416,
602,618,0.0019520275845467212,
602,617,0.0032821734728750275,
602,603,0.00870947848807294,
602,612,0.003939669939746131,
602,619,0.002705455630083871,
602,620,0.003880618146545349,
602,604,0.005513139508661713,
602,621,0.0028399222641407183,
603,615,0.0014128598371681612,
603,616,7.82440069443583E-4,
603,617,0.005583235361515016,
603,609,0.009853684985595336,
603,614,0.0010767769078738308,
603,613,0.0016683465298376232,
603,612,0.004878782966319471,
604,620,0.0018346401390510253,
604,621,0.0028584900922950253,
604,610,0.00774966173758959,
605,606,0.00946969696969697,
605,607,0.01893939393939394,
606,607,0.00946969696969697,
606,631,0.0017438350744050843,
607,672,0.0012587653615314764,
608,627,0.007182581393282412,
609,623,0.009893341724212794,
609,626,0.00944920108949558,
609,646,0.00685262717836919,
610,628,0.008470133808597615,
610,624,0.0097616497074918,
623,646,0.007208932077424821,
623,626,0.00975695740633015,
623,745,0.006562307820606991,
624,628,0.008759041184407065,
624,677,0.008816689780860441,
625,631,0.0067433322407417975,
625,671,0.005770865465260374,
625,672,0.007216994733591732,
626,646,0.0026479355106916675,
626,645,0.0011854003492203287,
626,630,0.002223441867619176,
626,658,0.0055367388032485625,
626,627,0.007595266516813349,
626,643,0.006743050108855184,
627,658,0.002218961744132708,
627,643,0.0010993049925689697,
627,629,0.001778029520762132,
627,628,0.006254261058969436,
627,667,0.004786824317649606,
627,668,0.004022083357719473,
627,631,0.0042214931849654065,
628,665,0.0010622128094682868,
628,668,0.0023361271854028015,
628,667,0.0015706608961696307,
629,659,0.0017448200091916455,
629,660,5.419633973170703E-4,
629,661,7.618529399578438E-4,
629,662,0.0019363333785508453,
629,663,0.002262044976789187,
629,664,8.559433059550574E-4,
630,647,0.0035551815235142763,
630,648,0.004407247066174917,
630,649,0.005206180092281607,
630,650,0.004360625233061805,
630,651,0.0024277982471756824,
630,652,9.992189369866038E-4,
630,653,6.461219212530705E-4,
630,654,0.0014141177157774621,
630,655,0.003049008175402785,
630,656,0.002804200493073361,
630,657,0.001193243826320471,
631,642,0.0030877458165589613,
631,635,0.004642621927468559,
631,632,0.006472625034607525,
631,634,0.0040960694045126065,
631,633,0.003080506240521597,
631,671,0.002697269252947071,
631,669,0.003319824729521564,
631,670,0.003521386581112647,
632,640,0.001505303529747574,
632,639,0.0024011621412721763,
632,638,0.0019700352891517986,
632,637,8.947771352847083E-4,
632,636,5.490261490952552E-4,
632,635,0.0020069108081594606,
632,634,0.0025641492967784546,
632,633,0.003784026350578645,
632,642,0.003387034437326695,
632,641,9.446056706426996E-4,
632,644,0.0021530598429318317,
643,644,0.004221532774338615,
644,645,0.002700273493819495,
672,673,0.004008104284339437,
672,739,0.002356617420684454,
672,744,0.002291932073466563,
673,727,0.0019129440047377295,
673,678,0.002296446227965314,
673,726,0.0030620751294945276,
673,677,0.006633394924940097,
673,676,0.0034682588846750594,
674,675,0.0042713552440503035,
674,698,0.0028906090018696634,
674,697,0.0036805713465401656,
674,696,0.003538665246144464,
674,695,0.0028287306542664086,
674,694,0.0014689227628533273,
674,693,0.0024666169089052844,
674,692,0.00350961960337609,
674,691,0.004065313597842535,
674,690,0.004360466075779527,
674,689,0.0038671494971178593,
674,688,0.00273146207791646,
674,687,0.001470200770444075,
674,707,0.0011174215843559984,
674,708,0.001172460570398973,
674,709,0.001982764592373457,
674,676,0.0034243114852270367,
675,745,0.0023985468700230533,
675,699,0.0013763598843354527,
675,700,0.0018775388672016143,
675,701,0.0036114124119619863,
675,702,0.0022395817629011065,
675,703,0.0014882988898660234,
675,704,7.904451002995448E-4,
675,705,0.0014967443153537272,
675,731,0.0034957673889134027,
675,706,0.0016060930136251148,
675,730,0.0033744444259297818,
675,729,0.004063092583410298,
675,728,0.005657861481717906,
675,732,0.004320948793717384,
675,733,0.006309168040087999,
675,678,0.007596612649909496,
676,708,0.0032710854485586433,
676,709,0.0019822007941855337,
676,686,0.0013361792758551827,
676,685,0.0023632167207965045,
676,684,0.0035189447171520083,
676,683,0.004064341199958086,
676,682,0.004416740496647789,
676,681,0.0038214759714774883,
676,680,0.002562734484586685,
677,679,0.0020559987134553584,
677,726,0.003644131594462473,
677,725,0.001551145262045431,
677,724,0.0022450308688256,
677,723,0.0028040285789232267,
677,722,0.0034306388545476555,
677,720,0.0020670856196646666,
677,721,0.0027803181405515872,
678,727,0.0019956181760875428,
678,728,0.0019997711388513445,
678,729,0.0035932144221825137,
678,730,0.004285538687323485,
678,706,0.006088079031155359,
678,704,0.007114679069083133,
678,705,0.006265290101698943,
678,731,0.004167023145380732,
678,732,0.0033328225018027925,
678,733,0.001398311167409058,
678,734,7.709627519748345E-4,
678,735,0.0015723112366983706,
678,736,0.00236772615384417,
678,712,0.004534632135161694,
678,738,0.0022810593032750715,
678,737,0.0030106285679562302,
678,713,0.005820047474681405,
678,714,0.00657469946488925,
678,711,0.0055060773657486465,
678,710,0.006223762038104088,
678,679,0.007426427236638544,
679,710,0.001353128602346528,
679,711,0.0020335964326689397,
679,737,0.004482286648427773,
679,738,0.005208014051200063,
679,735,0.005939425152553945,
679,736,0.005117907085251716,
679,712,0.0029894900440277624,
679,713,0.00172642148561776,
679,714,0.0010277321292563142,
679,715,0.0013138180905866868,
679,716,0.0020594730132232667,
679,717,0.003170867463723483,
679,718,0.002339824541264469,
679,719,0.0017547819156000395,
739,740,0.0010277000647908863,
739,741,0.0019822060401415466,
739,742,0.0023362097383126,
739,743,0.0016837251348779693,
800,801,0.0026063240224078175,
801,850,9.341610236133917E-4,
801,802,0.003697536400419607,
801,851,9.874307305178533E-4,
802,803,0.00442806270753133,
802,818,0.002576587218165974,
802,804,0.006474966199088065,
802,817,0.011308728336339896,
802,838,0.002516058631001667,
802,809,0.002777047139059475,
803,810,0.0026979366495196986,
803,813,0.00741292803045661,
803,821,0.003924486320219955,
803,852,0.0024020094024588207,
803,818,0.0026488907495001894,
804,817,0.015026752277529708,
804,835,0.0015886987689523425,
804,846,0.002565511876322643,
804,805,0.005438050230001153,
805,819,0.003436559995369134,
805,853,0.001330150737025423,
805,854,8.007262565726088E-4,
805,806,0.004236775589188768,
805,807,0.004138771902296859,
806,854,0.00377633649548861,
806,853,0.0030795804460293868,
806,819,0.0014262668142887784,
806,814,0.0071836377874040505,
807,816,0.0070767596220058186,
807,825,0.001641040506105857,
807,824,9.587308396532747E-4,
807,823,0.002666911006913139,
807,826,0.002429107680418382,
807,827,0.004136724383136137,
807,829,0.00487916589106983,
807,828,0.004356634601922778,
807,808,0.006027264474454403,
807,845,0.003175585033227551,
807,830,0.00516419740333534,
808,835,0.0027677553524110606,
808,833,9.507214998563499E-4,
808,834,0.0017128063332484604,
808,832,0.002794244250908752,
808,831,0.0019566877184268704,
808,829,0.0012799608501094612,
808,830,0.001040358045662345,
808,828,0.0017624390733430074,
808,826,0.0036774261933473196,
808,825,0.004488349781291246,
808,824,0.005174442536605598,
808,845,0.003522161362736121,
808,823,0.0034367976082135257,
808,827,0.0019798309420018573,
809,838,0.0012397078340002617,
809,839,9.941566508764525E-4,
809,840,0.0017015161026911225,
809,841,0.001902082311188066,
809,842,0.0013762379220146341,
809,843,0.0019689306828996975,
809,815,0.00888711231972578,
809,849,0.002510036494278745,
809,844,0.0016100651660345042,
810,811,3.578395193136425E-4,
810,812,6.55727972432512E-4,
810,852,0.004669372942402131,
811,812,3.1289400590740524E-4,
811,864,0.01127360595340026,
812,905,0.021005879355598327,
813,864,0.00626108243781469,
814,857,0.009688028663276838,
814,896,0.01044444451319779,
813,856,0.009651757588937347,
815,843,0.0072152169004122205,
815,849,0.0066704669287453435,
815,858,0.009503934288381189,
815,869,0.007183001675691587,
815,882,0.00615313054071043,
816,859,0.009627263409264477,
816,867,0.006508375099327574,
817,855,0.01683623355196788,
817,862,0.014474804861830542,
819,820,0.00280307517017241,
821,822,0.0018319095714314562,
821,852,0.0016670287331960589,
835,836,0.0014368508046001464,
835,837,8.979865889388907E-4,
846,847,0.0020918427117551926,
846,848,0.002378054849986379,
855,862,0.007235467489048974,
855,898,0.006451547086332711,
856,864,0.006443131802366806,
856,905,0.006381606019327487,
857,896,0.010529873773650701,
857,904,0.008521778686679301,
858,882,0.006174439981456988,
858,869,0.0072151632462068,
858,906,0.006266878944162066,
859,867,0.006459929829955278,
859,903,0.006288354090663029,
860,870,0.002349315664896506,
860,861,0.005490507707997785,
860,896,0.003921825661730272,
860,871,0.004570416798450669,
861,896,0.0016637785718881645,
861,863,0.005855311153204256,
861,862,0.004369838117159864,
861,865,0.0028662468307441144,
861,866,0.0030378789400571445,
861,871,0.0014246903502387396,
862,863,0.004451285128957571,
862,864,0.00829087521127461,
862,885,0.004241564311280728,
862,884,0.006053006303969546,
862,869,0.00598556862546976,
862,868,0.003970459380268372,
862,865,0.004651020052856799,
863,864,0.007090927221347546,
863,888,0.004782479913594264,
863,887,0.005310934134037371,
863,889,0.0045167514625369925,
863,890,0.0022287583468362784,
863,891,0.0016716141764082468,
863,894,0.0027706753745149375,
863,895,0.0021956395770637194,
863,892,0.001588145564051549,
864,886,0.0015914412894021581,
864,887,0.001953264893176397,
864,889,0.0029260563841079818,
864,890,0.005369317751108528,
864,888,0.00234179808067753,
865,879,0.0014462227655905042,
865,878,0.0022186392570536164,
865,874,0.001709250124806908,
865,877,0.003315764565941301,
865,875,0.0036575085437628744,
865,876,0.0039948810739915495,
866,871,0.0016283903135782785,
866,872,0.0012318950306543777,
866,873,0.001486341295531561,
866,867,0.0027240373365113894,
867,874,0.0023872848585431193,
867,877,0.0011300520154064325,
868,881,0.004312828812843187,
868,880,0.002267108901682488,
868,883,0.0012827545492248523,
868,882,0.0026845887283296977,
896,897,0.0021994430735128826,
898,949,0.0017935335040161762,
898,945,0.004123293556642686,
898,914,0.0054481727482154725,
898,905,0.00616659810797833,
898,899,0.004074087305669907,
898,900,0.004437406199437451,
898,906,0.00472322400235109,
899,905,0.004970770727503928,
899,914,0.003064540169488004,
899,921,0.0022273939285897795,
899,904,0.0044066248788861995,
899,901,0.005056398731162773,
900,906,0.004291015058355757,
900,945,0.0022741084509127723,
900,944,7.448901799764349E-4,
900,943,0.0012791971055138567,
900,936,0.00472007918318435,
900,901,0.0042677067693621,
901,904,0.004125674698085719,
901,929,0.0017920561910247474,
901,936,0.004364265740379448,
902,946,0.001126770047472114,
902,947,0.001397121414766544,
902,948,0.0022678168426629682,
902,945,0.003448705520205547,
902,942,0.0028863277676323624,
902,939,0.004354718324633041,
902,941,0.004890040425309917,
903,938,0.0016186750835156898,
903,936,0.00350577547935514,
904,922,0.0014647068419086316,
904,925,0.0016648568139149753,
905,913,0.0018106670255033568,
905,911,0.0031607239559088346,
905,912,0.0021056271512202573,
905,913,0.0018106670255033568,
905,949,0.0054763269039516576,
906,907,0.0016948403745173143,
906,945,0.0020187487896653838,
907,908,0.001310283533970715,
909,949,0.00170169368471592,
910,949,0.00237070344629888,
911,949,0.0026159125036827806,
913,949,0.0038155965352222898,
