
id,locationCode,latitude,longitude,floor,areaId,name,isValidDestination,
104,87H52H52+58H,41.0079291285407,-76.449130887382,0,2,hallway2,FALSE,
105,87H52H52+59G,41.0079399072211,-76.4490505498538,0,2,hallway3,FALSE,
106,87H52H52+39W,41.0077323988248,-76.4490528181968,0,2,Ground Floor Elevator,FALSE,
107,87H52H52+4C6,41.0077794308874,-76.4489997968522,0,2,Room 10,TRUE,
108,87H52H52+498,41.0077895699466,-76.4490416703242,0,2,Room 9,TRUE,
109,87H52H52+49M,41.0078356066518,-76.4490855756232,0,2,Room 11A,TRUE,
110,87H52H52+49M,41.007846321751,-76.4490673840815,0,2,Room 12,TRUE,
111,87H52H52+58F,41.0079455653403,-76.4491941274529,0,2,Room 14,TRUE,
112,87H52H52+58P,41.0079522104021,-76.4491755353816,0,2,Room 15,TRUE,
113,87H52H52+58P,41.0079544127161,-76.4491704550436,0,2,Room 16,TRUE,
114,87H52H52+59R,41.0079848681583,-76.4491230417292,0,2,Room 19,TRUE,
115,87H52H52+59V,41.0079949691702,-76.4490834249218,0,2,Room 27,TRUE,
116,87H52H52+599,41.0079012397806,-76.4490092237322,0,2,Room 28,TRUE,
117,87H52H52+4CM,41.0078311174419,-76.4489523540503,0,2,Room 29,TRUE,
118,87H52H52+4CG,41.0078057189072,-76.4489228395604,0,2,Room 30,TRUE,
119,87H52H52+4CV,41.0078556477818,-76.4489545032107,0,2,Room 31,TRUE,
120,87H52H52+585,41.0078911048202,-76.4491272337785,0,2,Room 11B,TRUE,
121,87H52H52+48W,41.0078594084726,-76.4491611940264,0.5,2,stair1,FALSE,
122,87H52H52+5CC,41.0079377303685,-76.4489968352625,0.5,2,stair2,FALSE,
123,87H52H52+59P,41.00795639795950,-76.44903815815830,1,2,hallway3,FALSE,
124,87H52H52+597,41.007914583064700,-76.44909243864590,1,2,hallway4,FALSE,
125,87H52H52+588,41.00790033758570,-76.44916099019070,1,2,hallway5,FALSE,
126,87H52H52+69C,41.00807039739010,-76.4491126131754,1,2,First Floor Elevator,FALSE,
127,87H52H52+4C2,41.0077745551907,-76.4489839351851,1,2,First Floor Entrance,TRUE,
128,87H52H52+58X,41.00799394414960,-76.44912999499830,1,2,hallway6,FALSE,
129,87H52H52+69C,41.00805033728310,-76.44911995385160,1,2,Room 116,TRUE,
130,87H52H52+688,41.008039372131700,-76.4491582265767,1,2,Room 117,TRUE,
131,87H52H52+685,41.00801354242470,-76.44914967591350,1,2,Room 115,TRUE,
132,87H52H52+692,41.00802201901100,-76.44909767668390,1,2,Room 116A,TRUE,
133,87H52H52+685,41.008012110839600,-76.44913675567670,1,2,Room 114,TRUE,
134,87H52H52+58W,41.00798260474690,-76.44917237558170,1,2,Room 112B,TRUE,
135,87H52H52+5C2,41.00788496404810,-76.44899853790080,1,2,hallway7,FALSE,
136,87H52H52+58Q,41.0079713662905,-76.4491411355958,0,2,Room 17,TRUE,
137,87H52H52+594,41.0078799003982,-76.44904266410670,1,2,Room 127,TRUE,
138,87H52H52+4CV,41.0078624143151,-76.44894348659050,1,2,Room 122,TRUE,
139,87H52H52+4CV,41.00785825287610,-76.44895957533090,1,2,Room 123,TRUE,
140,87H52H52+4CV,41.00785288004150,-76.44896223589760,1,2,Room 124,TRUE,
141,87H52H52+4CJ,41.00784398452940,-76.44898924528390,1,2,Room 125,TRUE,
142,87H52H52+4CJ,41.0078437865003,-76.4489961911581,1,2,Room 126,TRUE,
143,87H52H52+49V,41.0078717980632,-76.4490905554779,1,2,hallway8,FALSE,
144,87H52H52+499,41.0077899920267,-76.4490197048408,1,2,Room 104,TRUE,
145,87H52H52+49P,41.0078255111302,-76.4490545717574,1,2,Room 105,TRUE,
146,87H52H52+49F,41.0078143694028,-76.4490737846393,1,2,Room 106,TRUE,
147,87H52H52+49J,41.007832118228,-76.4491042209563,1,2,Room 107,TRUE,
148,87H52H52+59Q,41.0079588636569,-76.449013003071,1.5,2,stair3,FALSE,
149,87H52H52+584,41.0078843734974,-76.4491815937967,1.5,2,stair4,FALSE,
150,87H52H52+597,41.007915976659500,-76.44908772404670,2,2,hallway12,FALSE,
151,87H52H52+59V,41.00799902156730,-76.44907163456770,2,2,hallway9,FALSE,
152,87H52H52+585,41.00788179778590,-76.44915224359380,2,2,hallway10,FALSE,
153,87H52H52+68H,41.00806677450860,-76.44913379557510,2,2,Room 209B,TRUE,
154,87H52H52+68H,41.00805446489460,-76.44915144794160,2,2,Room 209D,TRUE,
155,87H52H52+692,41.008019161415600,-76.44909680009930,2,2,Room 209C,TRUE,
156,87H52H52+692,41.008009470840200,-76.44911915449490,2,2,Room 209E,TRUE,
157,87H52H52+59J,41.00797162852530,-76.44910617553530,2,2,Room 209F,TRUE,
158,87H52H52+58H,41.007949146235800,-76.44913296951440,2,2,Room 207,TRUE,
159,87H52H52+58G,41.007930690701700,-76.44917196185120,2,2,Room 205,TRUE,
160,87H52H52+49W,41.00787010467970,-76.44903954968940,2,2,Room 220,TRUE,
161,87H52H52+49V,41.007868625426200,-76.44906444940820,2,2,Room 221,TRUE,
162,87H52H52+49J,41.0078283513596,-76.44911079843240,2,2,Room 223,TRUE,
163,87H52H52+5C2,41.007885348955000,-76.44898289656790,2,2,hallway11,FALSE,
164,87H52H52+4CP,41.007839039530400,-76.44891782519120,2,2,Room 216,TRUE,
165,87H52H52+4CP,41.007839235925200,-76.44892811581920,2,2,Room 217,TRUE,
166,87H52H52+4CM,41.00782945907520,-76.44893992555960,2,2,Room 218,TRUE,
167,87H52H52+69C,41.008070256734900,-76.44911143781230,2,2,Second Floor Elevator,FALSE,
200,87H52H52+9P7,41.0084167794259,-76.4481979353608,0,3,hallway1,FALSE,
201,87H52H52+8JH,41.0083225065111,-76.4483839986261,0,3,hallway2,FALSE,
203,87H52H52+CP3,41.0085109531218,-76.4481973303601,0,3,Ground Floor Elevator,FALSE,
204,87H52H52+8J3,41.008257882201,-76.4484532331875,0,3,Room G4A,TRUE,
205,87H52H52+8M6,41.0082975637975,-76.4483708206738,0,3,Room G5,TRUE,
206,87H52H52+8PC,41.0083188632126,-76.4482424101635,0,3,Room G6,TRUE,
207,87H52H52+8P2,41.008264130209,-76.4482482957159,0,3,Court Entrance,TRUE,
208,87H52H52+9PJ,41.008462516472,-76.448223892229,0.5,3,stair1,FALSE,
209,87H52H52+9PJ,41.008462516472,-76.448223892229,1.5,3,stair2,FALSE,
210,87H52H52+9PJ,41.008462516472,-76.448223892229,1.5,3,stair3,FALSE,
211,87H52H52+CP3,41.0085109531218,-76.4481973303601,1,3,First Floor Elevator,FALSE,
212,87H52H52+CP3,41.0085109531218,-76.4481973303601,2,3,Second Floor Elevator,FALSE,
213,87H52H52+CP3,41.0085109531218,-76.4481973303601,3,3,Third Floor Elevator,FALSE,
214,87H52H52+9QC,41.008449939641400,-76.4481090147123,1,3,First Floor Main Entrance,TRUE,
215,87H52H52+9PP,41.008464185925000,-76.44817613505180,1,3,hallway3,FALSE,
216,87H52H52+8MJ,41.00833241938790,-76.44835764811850,1,3,hallway4,FALSE,
217,87H52H52+8Q6,41.00829484162660,-76.44811255492230,1,3,hallway5,FALSE,
218,87H52H52+CP8,41.00854738883540,-76.44815984989640,1,3,hallway6,FALSE,
219,87H52H52+9M4,41.0083937960893,-76.44828281573940,1,3,Room 101,TRUE,
220,87H52H52+8JQ,41.00834675380580,-76.44838575889960,1,3,Room 102,TRUE,
221,87H52H52+8JF,41.00831025826860,-76.44844733721660,1,3,Room 103,TRUE,
222,87H52H52+8J3,41.00825876152230,-76.44845584455980,1,3,Room 104,TRUE,
223,87H52H52+8MF,41.00831161405950,-76.44834193132620,1,3,Room 105,TRUE,
224,87H52H52+8P9,41.008276319477300,-76.44813384235760,1,3,Room 107,TRUE,
225,87H52H52+8MX,41.008352946492300,-76.44826371689730,1,3,Room 106A,TRUE,
226,87H52H52+8MG,41.00831824974610,-76.4482857042405,1,3,Room 106D,TRUE,
227,87H52H52+8PP,41.008337101447500,-76.44817675061130,1,3,Room 106B,TRUE,
228,87H52H52+8PG,41.00830230429820,-76.4481849792966,1,3,Room 106C,TRUE,
229,87H52H52+8QR,41.00836479001460,-76.44811396779060,1,3,Room 111A,TRUE,
230,87H52H52+8QJ,41.00834898099970,-76.44809835191740,1,3,Room 111B,TRUE,
231,87H52H52+8QF,41.00831489738770,-76.44808175095220,1,3,Room 110A,TRUE,
232,87H52H52+8Q7,41.00828318508920,-76.4480631446562,1,3,Room 110B,TRUE,
233,87H52H52+8Q5,41.00825343099970,-76.44802168441740,1,3,Room 109A,TRUE,
234,87H52H52+7QX,41.008238400671300,-76.44801060137510,1,3,Room 109B,TRUE,
235,87H52H52+7QG,41.00819064407430,-76.44805141994970,1,3,Room 108A,TRUE,
236,87H52H52+7Q8,41.00817207440270,-76.44803554299200,1,3,Room 108B,TRUE,
237,87H52H52+CMH,41.00857373388020,-76.44825524118240,1,3,Room 113A,TRUE,
238,87H52H52+CMH,41.008554196984700,-76.44826008229430,1,3,Room 113B,TRUE,
239,87H52H52+CPC,41.0085688080742,-76.4482239326165,1,3,Room 114,TRUE,
240,87H52H52+CPM,41.0085895482533,-76.4482102869275,1,3,Room 115A,TRUE,
241,87H52H52+CPP,41.0085786527757,-76.4481732114039,1,3,Room 115B,TRUE,
242,87H52H52+FP5,41.0086282028055,-76.4481533719836,1,3,Room 116A,TRUE,
243,87H52H52+CQR,41.0086110487159,-76.4481220217448,1,3,Room 116B,TRUE,
244,87H52H52+CQJ,41.0085871524025,-76.4481067558256,1,3,Room 117B,TRUE,
245,87H52H52+CQF,41.0085720630592,-76.4480926944102,1,3,Room 117A,TRUE,
246,87H52H52+CQ7,41.0085434241189,-76.4480814391527,1,3,Room 118,TRUE,
247,87H52H52+CQ8,41.008539023313,-76.4480505518369,1,3,Room 119A,TRUE,
248,87H52H52+CQ3,41.0085104495219,-76.4480686590607,1,3,Room 119B,TRUE,
249,87H52H52+9QR,41.0084987585071,-76.4481218068541,1.5,3,stair4,FALSE,
250,87H52H52+9QR,41.0084987585071,-76.4481218068541,2.5,3,stair5,FALSE,
251,87H52H52+7JM,41.0082039791194,-76.4484636695685,1.5,3,stair6,FALSE,
252,87H52H52+7JM,41.0082039791194,-76.4484636695685,2.5,3,stair7,FALSE,
253,87H52H52+7Q2,41.0081454358356,-76.4480991683127,1.5,3,stair8,FALSE,
254,87H52H52+7Q2,41.0081454358356,-76.4480991683127,2.5,3,stair9,FALSE,
255,87H52H52+7JP,41.0082208611193,-76.4484117559019,1,3,First Floor West Court Entrance,TRUE,
256,87H52H52+7P9,41.0081738862386,-76.4481356744707,1,3,First Floor East Court Entrance,TRUE,
257,87H52H52+9P3,41.0083878256415,-76.4481900945454,1,3,hallway7,FALSE,
258,87H52H52+9MX,41.0084754416266,-76.4482574649223,1,3,First Floor Rear Entrance,TRUE,
259,87H52H52+9PP,41.00846597,-76.44818005375,2,3,hallway8,FALSE,
260,87H52H52+9P3,41.008396655,-76.4482005675,2,3,hallway9,FALSE,
261,87H52H52+8MJ,41.00833253,-76.4483589625,2,3,hallway10,FALSE,
262,87H52H52+8Q6,41.00829371,-76.44810723,2,3,hallway11,FALSE,
263,87H52H52+CP8,41.00854265,-76.44815764125,2,3,hallway12,FALSE,
265,87H52H52+CP6,41.008539845,-76.44824909,2,3,Room 213A,TRUE,
266,87H52H52+CMQ,41.00857985,-76.4482606925,2,3,Room 213B,TRUE,
267,87H52H52+CPC,41.00856869,-76.44821952875,2,3,Room 214,TRUE,
268,87H52H52+CPM,41.008594535,-76.44821196125,2,3,Room 215B,TRUE,
269,87H52H52+CPP,41.00857673,-76.44817425,2,3,Room 215A,TRUE,
270,87H52H52+FP4,41.008628555,-76.44815727125,2,3,Room 216A,TRUE,
271,87H52H52+CPX,41.00861159,-76.44812706625,2,3,Room 216B,TRUE,
272,87H52H52+CQJ,41.008584755,-76.44810260625,2,3,Room 217B,TRUE,
273,87H52H52+CQC,41.008570115,-76.4480937875,2,3,Room 217A,TRUE,
274,87H52H52+CQ7,41.00854247,-76.44808039,2,3,Room 218,TRUE,
275,87H52H52+CQ8,41.008539395,-76.44803888125,2,3,Room 219A,TRUE,
276,87H52H52+CQ3,41.00850647,-76.448071025,2,3,Room 219B,TRUE,
277,87H52H52+9M5,41.00839499,-76.4482802425,2,3,Room 201,TRUE,
278,87H52H52+8JQ,41.00834063,-76.4483849825,2,3,Room 202,TRUE,
279,87H52H52+8JF,41.008307585,-76.448445335,2,3,Room 203,TRUE,
280,87H52H52+8J3,41.00825879,-76.44845888875,2,3,Room 204,TRUE,
281,87H52H52+8MF,41.008310675,-76.4483424025,2,3,Room 205,TRUE,
282,87H52H52+8PC,41.008318655,-76.448225825,2,3,Room 206,TRUE,
283,87H52H52+8MQ,41.00834915,-76.44826103,2,3,Room 206A,TRUE,
284,87H52H52+8P9,41.008275845,-76.448134865,2,3,Room 207,TRUE,
285,87H52H52+7QF,41.008190795,-76.4480666225,2,3,Room 208,TRUE,
286,87H52H52+7QW,41.0082391875594,-76.448041468135,2,3,Room 209,TRUE,
287,87H52H52+8Q7,41.0082932962937,-76.4480770425189,2,3,Room 210,TRUE,
288,87H52H52+8PX,41.008373105,-76.44814263,2,3,Room 211,TRUE,
289,87H52H52+9PP,41.00846709577690,-76.44818180957670,3,3,hallway13,FALSE,
290,87H52H52+9P3,41.008397463629700,-76.44819818138940,3,3,hallway14,FALSE,
291,87H52H52+8JH,41.008321313549300,-76.44838407407350,3,3,hallway15,FALSE,
292,87H52H52+8Q6,41.008291488806400,-76.44810631538210,3,3,hallway16,FALSE,
293,87H52H52+CP9,41.00853911186730,-76.44815563546130,3,3,hallway17,FALSE,
295,87H52H52+CM9,41.008540602032800,-76.44825348099060,3,3,Room 313B,TRUE,
296,87H52H52+CMQ,41.00858058894300,-76.4482621354593,3,3,Room 313A,TRUE,
297,87H52H52+CPC,41.00856775347970,-76.44822450121730,3,3,Room 314,TRUE,
298,87H52H52+CPM,41.008594745782800,-76.4482129664497,3,3,Room 315B,TRUE,
299,87H52H52+CPP,41.00858099350070,-76.44817264404750,3,3,Room 315A,TRUE,
300,87H52H52+FP4,41.00862891456400,-76.44815642437440,3,3,Room 316B,TRUE,
301,87H52H52+CPX,41.00861192260540,-76.4481261939118,3,3,Room 316A,TRUE,
302,87H52H52+CQC,41.00856837826680,-76.44812054259690,3,3,Room 317B,TRUE,
303,87H52H52+CQF,41.0085586844216,-76.44809323921820,3,3,Room 317A,TRUE,
304,87H52H52+CQ7,41.00854133773830,-76.44807932056990,3,3,Room 318,TRUE,
305,87H52H52+CQ8,41.00854054362630,-76.4480406092067,3,3,Room 319B,TRUE,
306,87H52H52+CQ4,41.00852198648500,-76.44804329200970,3,3,Room 319A,TRUE,
307,87H52H52+9M5,41.008394638691900,-76.44827889690660,3,3,Room 301,TRUE,
308,87H52H52+8JQ,41.00833802472880,-76.44838381515020,3,3,Room 302,TRUE,
309,87H52H52+8JF,41.00830707097550,-76.44844586568600,3,3,Room 303,TRUE,
310,87H52H52+8J3,41.008260812617400,-76.44845072808790,3,3,Room 304,TRUE,
311,87H52H52+8MF,41.00831203551440,-76.44834343667770,3,3,Room 305,TRUE,
312,87H52H52+8PC,41.008318858339500,-76.44823078358960,3,3,Room 306,TRUE,
313,87H52H52+8P9,41.008277821186800,-76.44813732797170,3,3,Room 307,TRUE,
314,87H52H52+7QF,41.008191540017300,-76.44807297891030,3,3,Room 308,TRUE,
315,87H52H52+7QW,41.00823481590110,-76.44804034063930,3,3,Room 309,TRUE,
316,87H52H52+8Q7,41.008285816961300,-76.44807345282970,3,3,Room 310,TRUE,
317,87H52H52+8PX,41.008369530930900,-76.44813867080220,3,3,Room 311,TRUE,
400,87H52H53+6GW,41.00812096481680,-76.44615685634650,1,4,First Floor Main Entrance,TRUE,
401,87H52H53+8H2,41.00825930684080,-76.4461061058251,1,4,Left Side Stair Entrance,FALSE,
402,87H52H53+7F7,41.008163928224900,-76.44633327524900,1,4,Right Side Stair Entrance, false,
403,87H52H53+6MW,41.00811207453050,-76.44578271780790,1,4,East Side Stair Entrance,FALSE,
404,87H52H53+4FV,41.00786989471670,-76.44632734201870,1,4,West Side Stair Entrance,FALSE,
405,87H52H53+6MQ,41.00808145817540,-76.44577326456820,1,4,East Side Hallway Entrance,FALSE,
406,87H52H53+4FP,41.00784585119290,-76.44630298861540,1,4,West Side Hallway Entrance,FALSE,
407,87H52H53+4PW,41.007867192137500,-76.4456872674515,1,4,East Rear Office Entrance,FALSE,
408,87H52H53+3HJ,41.00770238776600,-76.44610905907030,1,4,West Rear Office Entrance,FALSE,
409,87H52H53+4PF,41.00781122706890,-76.44570461085620,1,4,East Rear Side Entrance,FALSE,
410,87H52H53+3H9,41.00766826798540,-76.44602868941590,1,4,West Rear Side Entrance,FALSE,
411,87H52H53+3MF,41.007685788467600,-76.4458246832463,1,4,Rear Entrance,TRUE,
412,87H52H53+7HM,41.00820457440170,-76.44608341623280,1.5,4,stair1,FALSE,
413,87H52H53+6FW,41.008119973309300,-76.44628396322850,1.5,4,stair2,FALSE,
414,87H52H53+6MJ,41.00807660066480,-76.44584780107270,1.5,4,stair3,FALSE,
415,87H52H53+5F5,41.00789512286910,-76.44625700843180,1.5,4,stair4,FALSE,
416,87H52H53+7HQ,41.00820326988280,-76.44602284863180,1,4,First Floor Elevator,FALSE,
417,87H52H53+7JC,41.00819089782320,-76.44599613244540,1,4,hallway1,FALSE,
418,87H52H53+6FG,41.00805091102590,-76.44631128252130,1,4,hallway2,FALSE,
419,87H52H53+6JH,41.00806009602600,-76.4458961685326,1,4,hallway3,FALSE,
420,87H52H53+5G7,41.00791938429720,-76.44621077146680,1,4,hallway4,FALSE,
421,87H52H53+5MF,41.00792907654810,-76.44582955577190,1,4,hallway5,FALSE,
422,87H52H53+4HF,41.00782166389060,-76.44607743401610,1,4,hallway6,FALSE,
423,87H52H53+3MR,41.00774791511840,-76.44586784937070,1,4,hallway7,FALSE,
424,87H52H53+5MQ,41.00796940747710,-76.44576441443500,1,4,hallway8,FALSE,
425,87H52H53+4GF,41.00782014079650,-76.44619917443200,1,4,hallway9,FALSE,
426,87H52H53+6M6,41.008044268541500,-76.4458531899247,1,4,hallway10,FALSE,
427,87H52H53+5G2,41.00787748294420,-76.44623128157770,1,4,hallway11,FALSE,
428,87H52H53+7H6,41.00817081652770,-76.44609641818990,1,4,Room 103,TRUE,
429,87H52H53+7JR,41.00822755542310,-76.44598531905530,1,4,Room 108,TRUE,
430,87H52H53+7J4,41.00812524341100,-76.44591058173400,1,4,Room 110,TRUE,
431,87H52H53+6FJ,41.00808036731170,-76.4463496517072,1,4,Room 163,TRUE,
432,87H52H53+6FC,41.00805951330760,-76.44635749710050,1,4,Room 164,TRUE,
433,87H52H53+6F7,41.008030201918600,-76.44633413302940,1,4,Room 170,TRUE,
434,87H52H53+6M8,41.00803919424480,-76.44581212071640,1,4,Room 121,TRUE,
435,87H52H53+5MX,41.00799864652950,-76.44576165634050,1,4,Room 122,TRUE,
436,87H52H53+5MX,41.007985597762800,-76.4457518077894,1,4,Room 123,TRUE,
437,87H52H53+5PF,41.00793465921380,-76.44571832719290,1,4,Room 124,TRUE,
438,87H52H53+5P7,41.00792025725650,-76.44570497469620,1,4,Room 125,TRUE,
439,87H52H53+6M3,41.00800507379320,-76.44584346871070,1,4,Room 127,TRUE,
440,87H52H53+5MP,41.007962641300800,-76.44578413392300,1,4,Room 130,TRUE,
441,87H52H53+5MH,41.007929511909500,-76.44576285346770,1,4,Room 131,TRUE,
442,87H52H53+5P6,41.00790360772090,-76.44573833704120,1,4,Room 132,TRUE,
443,87H52H53+5MJ,41.00795285416670,-76.44586984555030,1,4,Room 134,TRUE,
444,87H52H53+5J9,41.007922382708400,-76.44587539742550,1,4,Room 136,TRUE,
445,87H52H53+5M3,41.00788410646000,-76.44582416481260,1,4,Room 140A,TRUE,
446,87H52H53+4HV,41.007856484937800,-76.44607516499130,1,4,Room 135,TRUE,
447,87H52H53+4HX,41.00786549869250,-76.44600873066150,1,4,Room 138,TRUE,
448,87H52H53+4HP,41.007843267162000,-76.44604160393680,1,4,Room 139,TRUE,
449,87H52H53+4H5,41.00776226795670,-76.44601274395530,1,4,Room 140B,TRUE,
450,87H52H53+4M5,41.00776748893940,-76.4457709045486,1,4,Room 144,TRUE,
451,87H52H53+3JF,41.007689122436700,-76.44594636559020,1,4,Room 142,TRUE,
452,87H52H53+4GV,41.007864410065200,-76.44621272563810,1,4,Room 150,TRUE,
453,87H52H53+4GM,41.00784411198360,-76.44619740566980,1,4,Room 149,TRUE,
454,87H52H53+4GG,41.00780972607420,-76.44617021160670,1,4,Room 148,TRUE,
455,87H52H53+4GJ,41.00784070455960,-76.44623579724150,1,4,Room 153,TRUE,
456,87H52H53+4GC,41.007813277947700,-76.44622130358220,1,4,Room 152,TRUE,
457,87H52H53+4G7,41.00778374910160,-76.44619405144710,1,4,Room 151,TRUE,
458,87H52H53+4G5,41.00776333045900,-76.44613519453620,1,4,Room 146A,TRUE,
459,87H52H53+3GW,41.00774056734190,-76.44616270134540,1,4,Room 146,TRUE,
460,87H52H53+6H3,41.008000022043200,-76.44607178140450,1,4,Room 113,TRUE,
461,87H52H53+7HV,41.00822512787920,-76.44608968784530,2.5,4,stair5,FALSE,
462,87H52H53+7F3,41.00812543570740,-76.44631349539490,2.5,4,stair6,FALSE,
463,87H52H53+7HQ,41.00821240565640,-76.44602663848810,3,4,Third Floor Elevator,FALSE,
465,87H52H53+7HQ,41.008202150711400,-76.44602144368070,2,4,Second Floor Elevator,FALSE,
466,87H52H53+7JC,41.00819314452350,-76.44599810306310,2,4,hallway12,FALSE,
467,87H52H53+6F7,41.0080457969772,-76.44632337856380,2,4,hallway13,FALSE,
468,87H52H53+6JH,41.008057695202700,-76.44590478062430,2,4,hallway14,FALSE,
469,87H52H53+5G6,41.00791993033290,-76.44622583566050,2,4,hallway15,FALSE,
470,87H52H53+6C9,41.008025833339600,-76.44637957403700,2,4,hallway16,FALSE,
471,87H52H53+7G9,41.00815836671950,-76.44613601398740,2,4,Room 201,TRUE,
472,87H52H53+7HX,41.00823278264970,-76.44602420226000,2,4,Room 204,TRUE,
473,87H52H53+8H5,41.008269901715400,-76.44600131570170,2,4,Room 205,TRUE,
474,87H52H53+7JR,41.00822810610200,-76.4459888587894,2,4,Room 206,TRUE,
475,87H52H53+8J3,41.008263777065800,-76.44596487927670,2,4,Room 207,TRUE,
476,87H52H53+7JH,41.0081822622121,-76.44590462853010,2,4,Room 209,TRUE,
